pixel_index,color,log_p_z,log_p_z_ref,joint_score_p,joint_score_ref_p,joint_score_nr,joint_score_ref_nr,joint_score_ni,joint_score_ref_ni
2415,0.0,-33.51854205517116,1.0,-4.332211661482891,-4.110443062796181,-11.318832234884022,-5.25851182219345,-2.0537566391247277,-3.387779205853253
2478,0.0,-35.516234752577525,1.0,-2.1220728430027536,-3.395621279498783,-2.7577862459787243,-3.5478751188086153,-4.999734158879676,-4.662295362940376
2488,0.0,-35.61694282346018,1.0,-2.0537566391247277,-3.387779205853253,-2.0613659604510173,-3.3954553745712945,-11.318832234884022,-5.25851182219345
1804,0.0,-34.62600432571811,1.0,-4.999734158879676,-4.662295362940376,0.0,0.0,-2.7577862459787243,-3.5478751188086153
1943,0.0,-34.296575229228765,1.0,-11.318832234884022,-5.25851182219345,0.0,0.0,-2.0613659604510173,-3.3954553745712945
2153,0.0,-33.769374248330195,1.0,-2.7577862459787243,-3.5478751188086153,0.0,0.0,0.0,0.0
2190,0.0,-34.444333369369815,1.0,-2.0613659604510173,-3.3954553745712945,0.0,0.0,0.0,0.0
2281,0.0,-35.777908668929875,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2321,0.0,-34.28057346786072,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2415,0.0,-33.51854205517116,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2478,0.0,-35.516234752577525,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2488,0.0,-35.61694282346018,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,0.0,-34.62600432571811,1.0,0.0,0.0,-43481.58767532328,-128054.65916714471,0.0,0.0
1943,0.0,-34.296575229228765,1.0,0.0,0.0,-43481.58767532328,-128054.65916714471,0.0,0.0
2153,0.0,-33.769374248330195,1.0,0.0,0.0,-43481.58767532328,-128054.65916714471,-43481.58767532328,-128054.65916714471
2190,0.0,-34.444333369369815,1.0,0.0,0.0,-43481.58767532328,-128054.65916714471,-43481.58767532328,-128054.65916714471
2281,0.0,-35.777908668929875,1.0,-43481.58767532328,-128054.65916714471,-43481.58767532328,-128054.65916714471,-43481.58767532328,-128054.65916714471
2321,0.0,-34.28057346786072,1.0,-43481.58767532328,-128054.65916714471,-43481.58767532328,-128054.65916714471,-43481.58767532328,-128054.65916714471
2415,0.0,-33.51854205517116,1.0,-43481.58767532328,-128054.65916714471,-43481.58767532328,-128054.65916714471,-43481.58767532328,-128054.65916714471
2478,0.0,-35.516234752577525,1.0,-43481.58767532328,-128054.65916714471,-43481.58767532328,-128054.65916714471,-43481.58767532328,-128054.65916714471
2488,0.0,-35.61694282346018,1.0,-43481.58767532328,-128054.65916714471,-43481.58767532328,-128054.65916714471,-43481.58767532328,-128054.65916714471
1804,0.0,-34.62600432571811,1.0,-43481.58767532328,-128054.65916714471,-2.646914695194452,-3.711135367384439,-43481.58767532328,-128054.65916714471
1943,0.0,-34.296575229228765,1.0,-43481.58767532328,-128054.65916714471,-2.2380135162728187,-3.47729424786937,-43481.58767532328,-128054.65916714471
2153,0.0,-33.769374248330195,1.0,-43481.58767532328,-128054.65916714471,-4.332211661482891,-4.110443062796181,-2.646914695194452,-3.711135367384439
2190,0.0,-34.444333369369815,1.0,-43481.58767532328,-128054.65916714471,-2.1220728430027536,-3.395621279498783,-2.2380135162728187,-3.47729424786937
2281,0.0,-35.777908668929875,1.0,-2.646914695194452,-3.711135367384439,-2.0537566391247277,-3.387779205853253,-4.332211661482891,-4.110443062796181
2321,0.0,-34.28057346786072,1.0,-2.2380135162728187,-3.47729424786937,-4.999734158879676,-4.662295362940376,-2.1220728430027536,-3.395621279498783
2415,0.0,-33.51854205517116,1.0,-4.332211661482891,-4.110443062796181,-11.318832234884022,-5.25851182219345,-2.0537566391247277,-3.387779205853253
2478,0.0,-35.516234752577525,1.0,-2.1220728430027536,-3.395621279498783,-2.7577862459787243,-3.5478751188086153,-4.999734158879676,-4.662295362940376
2488,0.0,-35.61694282346018,1.0,-2.0537566391247277,-3.387779205853253,-2.0613659604510173,-3.3954553745712945,-11.318832234884022,-5.25851182219345
1804,0.0,-34.62600432571811,1.0,-4.999734158879676,-4.662295362940376,0.0,0.0,-2.7577862459787243,-3.5478751188086153
1943,0.0,-34.296575229228765,1.0,-11.318832234884022,-5.25851182219345,0.0,0.0,-2.0613659604510173,-3.3954553745712945
2153,0.0,-33.769374248330195,1.0,-2.7577862459787243,-3.5478751188086153,0.0,0.0,0.0,0.0
2190,0.0,-34.444333369369815,1.0,-2.0613659604510173,-3.3954553745712945,0.0,0.0,0.0,0.0
2281,0.0,-35.777908668929875,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2321,0.0,-34.28057346786072,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2415,0.0,-33.51854205517116,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2478,0.0,-35.516234752577525,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2488,0.0,-35.61694282346018,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,0.0,-34.62600432571811,1.0,0.0,0.0,-43481.58767532328,-128054.65916714471,0.0,0.0
1943,0.0,-34.296575229228765,1.0,0.0,0.0,-43481.58767532328,-128054.65916714471,0.0,0.0
2153,0.0,-33.769374248330195,1.0,0.0,0.0,-43481.58767532328,-128054.65916714471,-43481.58767532328,-128054.65916714471
2190,0.0,-34.444333369369815,1.0,0.0,0.0,-43481.58767532328,-128054.65916714471,-43481.58767532328,-128054.65916714471
2281,0.0,-35.777908668929875,1.0,-43481.58767532328,-128054.65916714471,-43481.58767532328,-128054.65916714471,-43481.58767532328,-128054.65916714471
2321,0.0,-34.28057346786072,1.0,-43481.58767532328,-128054.65916714471,-43481.58767532328,-128054.65916714471,-43481.58767532328,-128054.65916714471
2415,0.0,-33.51854205517116,1.0,-43481.58767532328,-128054.65916714471,-43481.58767532328,-128054.65916714471,-43481.58767532328,-128054.65916714471
1804,0.0,-65.45866736928319,1.0,-43390.18998086591,-127963.26147268734,-2.975496751362682,-3.7629037127914673,0.0,0.0
2190,0.0,-64.9856661761058,1.0,-43390.18998086591,-127963.26147268734,-2.4551380604757336,-3.4518727862105614,0.0,0.0
2281,0.0,-68.51508176324671,1.0,-43390.18998086591,-127963.26147268734,-2.3868512065467895,-3.4440600625141133,0.0,0.0
2415,0.0,-66.45859039047622,1.0,-43390.18998086591,-127963.26147268734,-11.568001057914145,-5.230866934462372,0.0,0.0
2488,0.05613455118510098,-68.05563142853485,-67.97806996323075,-43390.18998086591,-127963.26147268734,-2.3944003343039517,-3.4516760376630273,0.0,0.0
1354,0.0,-64.46374877273236,1.0,-43163.521779283066,-127736.59327110449,-2.5563993150627597,-3.7649165747607904,0.0,0.0
1597,0.0,-67.05158230446109,1.0,-43163.521779283066,-127736.59327110449,-9.109891126136283,-4.821532261811561,0.0,0.0
1655,0.0,-63.648869357123154,1.0,-43163.521779283066,-127736.59327110449,-2.340016887377382,-3.693681551022483,0.0,0.0
1701,0.0,-63.80331339012285,1.0,-43163.521779283066,-127736.59327110449,-2.3862684315874247,-3.7237679854855115,0.0,0.0
1856,0.0,-68.36920682723071,1.0,-43163.521779283066,-127736.59327110449,-6.238087969422329,-4.741131143577243,0.0,0.0
1895,0.07393874882493877,-64.1129084379618,-64.03568442062736,-43163.521779283066,-127736.59327110449,-2.3371426388620304,-3.6885228791261393,0.0,0.0
1902,0.0,-63.48866970629917,1.0,-43163.521779283066,-127736.59327110449,-2.363520148193799,-3.706572372287858,0.0,0.0
1941,0.004002695500973778,-66.49465513263179,-66.4144223102524,-43163.521779283066,-127736.59327110449,-2.4757935181283743,-3.770568874246764,0.0,0.0
1942,0.0,-66.73973706270925,1.0,-43163.521779283066,-127736.59327110449,-2.3498948724821984,-3.6966710559470464,0.0,0.0
1947,0.0,-65.20454398884723,1.0,-43163.521779283066,-127736.59327110449,-3.033182416020915,-3.9212237311186997,0.0,0.0
1990,0.03313957236689393,-68.06613762551981,-67.95202346591667,-43163.521779283066,-127736.59327110449,-4.467855149343698,-4.363854807421407,0.0,0.0
1993,0.0,-66.21358999791856,1.0,-43163.521779283066,-127736.59327110449,-2.418556278949204,-3.7204239267644663,0.0,0.0
2005,0.0,-64.66557749339941,1.0,-43163.521779283066,-127736.59327110449,-2.3997785369506466,-3.723565379274326,0.0,0.0
2010,0.0,-65.79663367596119,1.0,-43163.521779283066,-127736.59327110449,-2.5499569766578625,-3.783432926628208,0.0,0.0
2038,0.0,-66.72285245969007,1.0,-43163.521779283066,-127736.59327110449,-7.695964650999223,-4.800098467704459,0.0,0.0
2042,0.03056945485163686,-64.50359226118252,-64.40959018182997,-43163.521779283066,-127736.59327110449,-3.435132564860099,-4.257567507662125,0.0,0.0
2059,0.0,-67.57670630729143,1.0,-43163.521779283066,-127736.59327110449,-2.437365507107418,-3.7423552025535356,0.0,0.0
2140,0.0,-62.88833349729822,1.0,-43163.521779283066,-127736.59327110449,-3.7819709968623187,-4.175803501873032,0.0,0.0
2216,0.024606016542609296,-68.86411474349597,-68.74967820243555,-43163.521779283066,-127736.59327110449,-5.528867650430256,-5.408980262038928,0.0,0.0
2276,0.0,-65.28612379839548,1.0,-43163.521779283066,-127736.59327110449,-2.4017804476922158,-3.7527914825634734,0.0,0.0
2286,0.0,-66.0896403713627,1.0,-43163.521779283066,-127736.59327110449,-3.0056875704862827,-4.048697155729112,0.0,0.0
2327,0.17517974069912107,-63.78063099959288,-63.70333501361876,-43163.521779283066,-127736.59327110449,-2.34061110282462,-3.691144824790527,0.0,0.0
2332,0.0,-63.33109114592673,1.0,-43163.521779283066,-127736.59327110449,-2.726605662224254,-3.83655876594335,0.0,0.0
2333,0.050687367289463756,-65.56167642074931,-65.48172298953574,-43163.521779283066,-127736.59327110449,-2.491901817533595,-3.793212389404834,0.0,0.0
2359,0.0,-66.25203216962797,1.0,-43163.521779283066,-127736.59327110449,-5.137867374920689,-4.2436467714484145,0.0,0.0
2364,0.0,-68.00460649386474,1.0,-43163.521779283066,-127736.59327110449,-2.4660647378429097,-3.743686448400564,0.0,0.0
2389,0.0,-65.4785723302614,1.0,-43163.521779283066,-127736.59327110449,-2.4694116700505293,-3.760939584357279,0.0,0.0
2392,0.0,-66.15455145788306,1.0,-43163.521779283066,-127736.59327110449,-14.870941177075856,-6.059948874718157,0.0,0.0
2408,0.0,-64.38147045356492,1.0,-43163.521779283066,-127736.59327110449,-3.7898316343784377,-4.2233816305797705,0.0,0.0
2421,0.0,-64.75041976558268,1.0,-43163.521779283066,-127736.59327110449,-3.3131826708702503,-4.109142700374535,0.0,0.0
2431,0.0,-62.69007542874576,1.0,-43163.521779283066,-127736.59327110449,-5.1830326149862955,-4.69701250724841,0.0,0.0
2432,0.0,-63.27503913681616,1.0,-43163.521779283066,-127736.59327110449,-2.771947511649926,-3.978463779139452,0.0,0.0
2441,0.0,-66.24200515413706,1.0,-43163.521779283066,-127736.59327110449,-4.275323169105762,-4.445676192558112,0.0,0.0
2442,0.0,-64.12617096985346,1.0,-43163.521779283066,-127736.59327110449,-6.702370704159938,-5.194886234858101,0.0,0.0
2466,0.0,-65.99824095961336,1.0,-43163.521779283066,-127736.59327110449,-2.7722421317990684,-3.8290150395382843,0.0,0.0
2472,0.0,-66.59637210025515,1.0,-43163.521779283066,-127736.59327110449,-6.149896679244995,-4.514709784679967,0.0,0.0
758,0.0,-32.3885257548205,1.0,-3167.077908077826,-7200.8126229829295,-8.847423610739762,-6.938694500302308,1.6407898271605337,0.0
1109,0.0,-32.542967154048576,1.0,-3665.860587022035,-12054.04827972635,-4.7411741786028285,-4.092189662287269,4.777920320163042,0.0
1414,0.0,-33.77129608466257,1.0,-3665.860587022035,-12054.04827972635,-4.800430032830359,-3.634766004640226,22.741766579499757,0.0
280,0.0,-66.5553291336738,1.0,-8795.212002022097,-22616.383841663108,-5.584248461918324,-4.7067263828871635,1.100230757551727,0.0
1292,0.02853207452705993,-66.11295567538245,-68.516663496806,-8795.212002022097,-22616.383841663108,-9.509911267260861,-3.4596823918624633,3.1546786635145243,0.0
665,0.0,-33.18628787807017,1.0,-2722.4889899206955,-6822.642453712482,-14.9636416687536,-3.827204140758737,4.848263125857999,0.0
719,0.0,-33.257342884857565,1.0,-2722.4889899206955,-6822.642453712482,-4.678242694562783,-3.3559738550596627,14.300877966302124,0.0
767,0.0,-37.425058671694295,1.0,-2722.4889899206955,-6822.642453712482,-4.749625196275366,-3.4143573220375005,10.051916725660613,0.0
1772,0.0,-64.29359852538751,1.0,-19283.397643528842,-51780.174228606586,-6.580331783559911,-2.3868214061562734,19.487050582622718,0.0
1960,0.0341475448337089,-65.42305239384794,-66.36155370239918,-19283.397643528842,-51780.174228606586,-5.61100276517678,-4.9560896076459136,0.8586868019755028,0.0
2087,0.0,-65.92679739715054,1.0,-19283.397643528842,-51780.174228606586,-5.174477299658106,-5.038418420113869,0.4385435585244412,0.0
2135,0.16008743403409573,-70.24955681259178,-71.42406275560325,-19283.397643528842,-51780.174228606586,-2.3576314858617753,-3.712125076538163,1.0335639880775096,0.0
881,0.0,-70.19095644921472,1.0,-186547.67848247054,-531467.6265209655,-14.391170492222274,-5.687482915276771,0.0,0.0
1077,0.19964813663054012,-68.31353489399929,-68.23555296649646,-186547.67848247054,-531467.6265209655,2.953992912698319,1.9407433921017208,0.0,0.0
982,0.0,-68.30626015686758,1.0,-186365.68845597096,-531285.636494466,-5.105210286511714,-3.882888040742433,0.0,0.0
1015,0.0,-66.8562385031368,1.0,-186365.68845597096,-531285.636494466,18.271689737629877,-6.055525569750549,0.0,0.0
1017,0.2219388027269305,-65.72242537386958,-65.57622219776522,-186365.68845597096,-531285.636494466,-5.67842318895454,-4.278540976661277,0.0,0.0
1126,0.10973162636785283,-68.94455732298898,-68.86741836689389,-186365.68845597096,-531285.636494466,0.33044806724071124,-1.3542599517069986,0.0,0.0
1181,0.3138604262381422,-66.53463469658534,-66.44587053358286,-186365.68845597096,-531285.636494466,-0.3650448418887193,-1.7252540075458664,0.0,0.0
1217,0.3169467415482148,-66.23282193912335,-66.13301955258919,-186365.68845597096,-531285.636494466,-2.268212822399345,-3.1732850753710737,0.0,0.0
1374,0.11905235724689024,-66.27082321731535,-66.19381604641532,-186365.68845597096,-531285.636494466,0.32529651765703854,-1.3606827219339732,0.0,0.0
1376,0.0,-66.33719438021993,-66.2599318456791,-186365.68845597096,-531285.636494466,0.32879874765009226,-1.3545258607404689,0.0,0.0
1381,0.04957379688544026,-67.30210904342314,-67.21518360252807,-186365.68845597096,-531285.636494466,-0.31286677913585265,-1.739113427939691,0.0,0.0
1475,0.9,-64.84735162469548,-64.76874324919821,-186365.68845597096,-531285.636494466,0.2839097715439358,-1.3781252454504218,0.0,0.0
1476,0.029197279176050504,-70.15326185547482,-70.0750993485658,-186365.68845597096,-531285.636494466,0.16871764794034416,-1.5013438348822217,0.0,0.0
1629,0.20748604261962098,-67.41955968080029,-67.29028863257307,-186365.68845597096,-531285.636494466,-2.8159954507980594,-2.2818133226944752,0.0,0.0
1673,0.29946199096393167,-65.04382425362327,-64.93963742032427,-186365.68845597096,-531285.636494466,-1.8776154210757223,-2.58269262313122,0.0,0.0
725,0.0,-68.68484033858982,1.0,-185194.6323589408,-530114.5803974358,27.515022127439487,-6.373877328406755,0.0,0.0
771,0.0,-65.18833426702376,1.0,-185194.6323589408,-530114.5803974358,-13.560093401682716,-6.2241406118221425,0.0,0.0
776,0.0034399231961763717,-66.46322102574761,-66.24364639049304,-185194.6323589408,-530114.5803974358,-10.232620939912072,-5.42277091379179,0.0,0.0
819,0.9,-65.75639470892062,-65.36957285762438,-185194.6323589408,-530114.5803974358,-14.954634815235035,-6.438238614474636,0.0,0.0
820,0.0,-67.16887654982833,1.0,-185194.6323589408,-530114.5803974358,-9.379741959791959,-6.011246507833348,0.0,0.0
821,0.0,-65.38482624723403,1.0,-185194.6323589408,-530114.5803974358,-6.729531629437167,-5.691452203301885,0.0,0.0
827,0.14373653441466153,-67.41717207941741,-67.26733491978919,-185194.6323589408,-530114.5803974358,-6.672505560254184,-5.132092629906678,0.0,0.0
828,0.21272244326551015,-63.6171421996153,-63.432875356981256,-185194.6323589408,-530114.5803974358,-8.546330625661925,-5.309003643579556,0.0,0.0
829,0.16044210359129557,-63.62092242680861,-63.45873937141551,-185194.6323589408,-530114.5803974358,-7.836614068810175,-5.6740623468517,0.0,0.0
871,0.0,-67.824507042351,1.0,-185194.6323589408,-530114.5803974358,-3.9005504236260204,-1.7948367089911517,17.33473690299305,0.0
869,0.0,-71.21540414292365,1.0,-185194.6323589408,-530114.5803974358,-7.8953237194774,-6.1318147692628004,0.0,0.0
872,0.0,-64.94347850152481,1.0,-185194.6323589408,-530114.5803974358,-3.339446774443104,-4.597002959515712,0.0,0.0
880,0.0,-68.30581211968062,1.0,-185194.6323589408,-530114.5803974358,-11.700514778166092,-6.359592224492736,0.0,0.0
918,0.29616785672431956,-65.90325703157289,-65.73147502722831,-185194.6323589408,-530114.5803974358,-7.953172350344493,-5.316425278606573,0.0,0.0
919,0.0,-66.2854576749409,1.0,-185194.6323589408,-530114.5803974358,-4.315260185881983,-4.910244310901606,0.0,0.0
921,0.28668634393364,-65.34997172371175,-65.26141232641544,-185194.6323589408,-530114.5803974358,-3.008099702842641,-4.420324425386906,0.0,0.0
923,0.0,-65.55258906203153,1.0,-185194.6323589408,-530114.5803974358,-2.887702249678211,-4.363689499572721,0.0,0.0
927,0.0461096349443542,-67.63396101380567,-67.54759495992339,-185194.6323589408,-530114.5803974358,-2.7557841799045035,-4.24585070292823,0.0,0.0
932,0.13670415475938638,-67.25959724968313,-66.86915192882958,-185194.6323589408,-530114.5803974358,-14.965933253988345,-6.455573601315699,0.0,0.0
966,0.027937049160066754,-67.40463992045878,-66.98697006191992,-185194.6323589408,-530114.5803974358,-14.73530427294128,-6.411673143341701,0.0,0.0
974,0.0,-64.23339175243076,1.0,-185194.6323589408,-530114.5803974358,-2.5060407597597685,-4.157842845454641,0.0,0.0
975,0.0,-63.824697406287044,1.0,-185194.6323589408,-530114.5803974358,-2.4839277863924987,-4.160043203385007,0.0,0.0
1019,0.25291345598849485,-64.1985539383255,-64.1145558902672,-185194.6323589408,-530114.5803974358,-2.8632987172829263,-4.430746629017073,0.0,0.0
1020,0.0,-67.00129571084149,1.0,-185194.6323589408,-530114.5803974358,-2.5490886220015154,-4.188267608384474,0.0,0.0
1021,0.05604175015949875,-66.08207481278062,-66.00265687634051,-185194.6323589408,-530114.5803974358,-2.5575378327872906,-4.24766296615781,0.0,0.0
1025,0.017247555548929976,-68.16222943228762,-68.08385756836113,-185194.6323589408,-530114.5803974358,-2.4093737501661288,-4.1202496224005145,0.0,0.0
1027,0.2011296336332337,-64.70845754153252,-64.62872011224472,-185194.6323589408,-530114.5803974358,-2.5584694672849864,-4.241567457897546,0.0,0.0
1028,0.0,-64.84178070082922,1.0,-185194.6323589408,-530114.5803974358,-2.5564895644959247,-4.237401844229587,0.0,0.0
1032,0.22871301609165062,-63.85609883422938,-63.72872154388923,-185194.6323589408,-530114.5803974358,-5.319565359399007,-4.9263593845079034,0.0,0.0
1067,0.0,-65.65301598413656,1.0,-185194.6323589408,-530114.5803974358,-3.4499288800637085,-4.514036322290292,0.0,0.0
1071,0.2171624060146105,-65.84029274044597,-65.7618330117021,-185194.6323589408,-530114.5803974358,-2.372806664615618,-4.082089163853011,0.0,0.0
1076,0.030268690616550274,-68.40445112413225,-68.32707099046192,-185194.6323589408,-530114.5803974358,-2.3505476370072955,-4.076912165659899,0.0,0.0
1080,0.0,-65.69440414723478,1.0,-185194.6323589408,-530114.5803974358,-2.5612628784426517,-4.176510517662344,0.0,0.0
1083,0.0,-67.95506157167443,1.0,-185194.6323589408,-530114.5803974358,-7.800480448101796,-5.721714711355137,0.0,0.0
1118,0.0,-64.67474623586001,1.0,-185194.6323589408,-530114.5803974358,-2.879654346444,-4.279180074552251,0.0,0.0
1120,0.016657049010804472,-66.38740807914681,-66.30887979821709,-185194.6323589408,-530114.5803974358,-2.385604811256555,-4.093623280072037,0.0,0.0
1121,0.26097074595400566,-63.60214250224631,-63.52433711170248,-185194.6323589408,-530114.5803974358,-2.380812322528451,-4.101163698718131,0.0,0.0
1122,0.30795983926648013,-65.79191251961649,-65.71457731761215,-185194.6323589408,-530114.5803974358,-2.3394590035915472,-4.066388478867203,0.0,0.0
1127,0.020099107194694144,-64.59948852528328,-64.52211240663863,-185194.6323589408,-530114.5803974358,-2.3454992089990347,-4.0719148505777065,0.0,0.0
1129,0.1399492348301013,-64.56529448936305,-64.4854758658771,-185194.6323589408,-530114.5803974358,-2.473185560901321,-4.154452061136805,0.0,0.0
1131,0.0,-65.73473999388658,1.0,-185194.6323589408,-530114.5803974358,-2.871611351935142,-4.403774833617459,0.0,0.0
1167,0.0,-67.22171228692308,1.0,-185194.6323589408,-530114.5803974358,-2.8439082816795738,-4.240657046744325,0.0,0.0
1168,0.04739920688344408,-70.51542666190838,-70.43163933077855,-185194.6323589408,-530114.5803974358,-3.358093685943045,-4.932041123332636,0.0,0.0
1173,0.09375023144239396,-65.21544811561846,-65.13845249946112,-185194.6323589408,-530114.5803974358,-2.336299555087356,-4.066859780048273,0.0,0.0
1180,0.22548175625170894,-66.75634135974698,-66.67638729001604,-185194.6323589408,-530114.5803974358,-2.4824283630660444,-4.16059995316729,0.0,0.0
1184,0.0,-66.5271679978911,1.0,-185194.6323589408,-530114.5803974358,-8.793062446777236,-5.6559206001105355,0.0,0.0
1220,0.0,-64.67713388680424,1.0,-185194.6323589408,-530114.5803974358,-2.364792449269045,-4.086507607680477,0.0,0.0
1222,0.21052497080943555,-67.11064204702046,-67.03353511513305,-185194.6323589408,-530114.5803974358,-2.3355883720033734,-4.065112059113074,0.0,0.0
1223,0.0,-66.66209039523353,1.0,-185194.6323589408,-530114.5803974358,-2.3367140283892978,-4.067500173615808,0.0,0.0
1280,0.029062205146151546,-66.65252867160545,-69.5970504132665,-185194.6323589408,-530114.5803974358,-2.4668722007119306,-1.3011165683148875,4.891058552414078,0.0
1231,0.0,-66.21920246189609,1.0,-185194.6323589408,-530114.5803974358,-3.1040385904322974,-4.694280411832616,0.0,0.0
1234,0.0,-65.28173310066627,1.0,-185194.6323589408,-530114.5803974358,-10.359779922424671,-5.965451728442637,0.0,0.0
1266,0.0,-67.24719402098694,1.0,-185194.6323589408,-530114.5803974358,-4.484875163525815,-4.682439975227377,0.0,0.0
1271,0.18120945444616668,-65.49825990158512,-65.42102397670364,-185194.6323589408,-530114.5803974358,-2.337376094906226,-4.06549523268548,0.0,0.0
871,0.0,-67.824507042351,1.0,-2.4335857029253174,-1.585381346675689,11.644036203996444,0.0,-185194.6323589408,-530114.5803974358
1273,0.3101365658805241,-63.80346359759196,-63.72648066149236,-185194.6323589408,-530114.5803974358,-2.334668214148926,-4.065330741354721,0.0,0.0
1275,0.004134237835539079,-65.18193739603137,-65.10497500369945,-185194.6323589408,-530114.5803974358,-2.333354433006098,-4.064169873747538,0.0,0.0
1278,0.0,-64.66587596595832,1.0,-185194.6323589408,-530114.5803974358,-2.3641271554165377,-4.088483050905846,0.0,0.0
1283,0.0,-64.19269556080138,1.0,-185194.6323589408,-530114.5803974358,-4.156910807176073,-4.8077869116146035,0.0,0.0
1316,0.12442224227304345,-63.67345247736387,-63.54053154793071,-185194.6323589408,-530114.5803974358,-5.70639119824272,-5.030262321489416,0.0,0.0
1317,0.0,-65.39101274336718,1.0,-185194.6323589408,-530114.5803974358,-3.4636807085239947,-4.520973008608152,0.0,0.0
1318,0.036454488446168755,-66.80698860770686,-66.72339475808998,-185194.6323589408,-530114.5803974358,-2.6519134241504627,-4.2317679262237435,0.0,0.0
1319,0.33041051836580926,-65.63659064684633,-65.55607757653765,-185194.6323589408,-530114.5803974358,-2.793650780198678,-4.458550022672333,0.0,0.0
1325,0.06188676846541957,-68.09007677257183,-68.01310419917509,-185194.6323589408,-530114.5803974358,-2.3491298947828714,-4.0798720993010695,0.0,0.0
1327,0.0,-65.55368358315016,1.0,-185194.6323589408,-530114.5803974358,-2.337038622207544,-4.067022563117307,0.0,0.0
1329,0.33485674999138054,-62.958477966408616,-62.879818765412274,-185194.6323589408,-530114.5803974358,-2.415005591629355,-4.120560850563673,0.0,0.0
1332,0.0,-66.59266556722004,1.0,-185194.6323589408,-530114.5803974358,-4.057681023903294,-4.822627541346842,0.0,0.0
1334,0.1349894546857931,-69.60589167538372,-69.4456624605183,-185194.6323589408,-530114.5803974358,-6.931822673956217,-4.86691760068051,0.0,0.0
1371,0.048846253795817696,-66.5815277527393,-66.5035422853811,-185194.6323589408,-530114.5803974358,-2.354597250099798,-4.072096947280271,0.0,0.0
1373,0.19222071046159822,-64.71697766711777,-64.63986432792703,-185194.6323589408,-530114.5803974358,-2.3589906965875036,-4.088449038921382,0.0,0.0
1384,0.0,-65.95153795752822,-65.66824066279787,-185194.6323589408,-530114.5803974358,-13.491222622775362,-6.447069483832656,0.0,0.0
1417,0.35467523232202386,-63.25915901245598,-63.157316905036254,-185194.6323589408,-530114.5803974358,-4.0020212510832,-4.859552023507619,0.0,0.0
1419,0.20902871713559293,-64.02755626691278,-63.94192548683595,-185194.6323589408,-530114.5803974358,-2.743676526647476,-4.258574728858682,0.0,0.0
1422,0.17072214146333867,-63.661207470811206,-63.58356745608148,-185194.6323589408,-530114.5803974358,-2.3665909443357136,-4.089411148194138,0.0,0.0
1431,0.28102206416340464,-65.89832881205139,-65.81041976854242,-185194.6323589408,-530114.5803974358,-3.2875723354145236,-4.723430621054587,0.0,0.0
1483,0.0,-62.68478535069239,-62.340595076630166,-185194.6323589408,-530114.5803974358,-14.390751257273541,-6.112976905483083,0.0,0.0
1516,0.007480095207884679,-66.83222728474767,-66.53386042145084,-185194.6323589408,-530114.5803974358,-13.875861869925355,-6.437057205580552,0.0,0.0
1517,0.0,-63.774599794634526,1.0,-185194.6323589408,-530114.5803974358,-6.747079051016014,-5.40390887733644,0.0,0.0
1577,0.0,-66.65107228027385,1.0,-4.209492081513298,-2.760972690251636,-3.1610257490395224,-2.4833046616964474,-185194.6323589408,-530114.5803974358
1581,0.0,-62.517183902291414,1.0,-2.9954524163507332,-1.3242809185199582,-5.209927652580651,-2.174956538573665,-185194.6323589408,-530114.5803974358
1619,0.0,-63.703586953308424,1.0,-2.519258029868201,-1.012038301600724,-14.225172726136613,-3.315449740891608,-185194.6323589408,-530114.5803974358
1620,0.0,-63.205043923297644,1.0,-3.1610257490395224,-2.4833046616964474,-4.341213804535627,-3.7242930435075436,-185194.6323589408,-530114.5803974358
1569,0.25222566555013903,-63.63101051737998,-63.51019998207023,-185194.6323589408,-530114.5803974358,-5.054336979209362,-4.993610912711993,0.0,0.0
1570,0.0,-65.55878941347046,1.0,-185194.6323589408,-530114.5803974358,-4.0461776529375575,-4.786093436354545,0.0,0.0
1280,0.029062205146151546,-66.65252867160545,-69.5970504132665,-8.031334883604703,-2.6740801197468054,6.2352244034368125,0.0,-185194.6323589408,-530114.5803974358
1625,0.0,-65.69850495867702,1.0,-185194.6323589408,-530114.5803974358,-3.885673500993613,-4.9756969629913606,0.0,0.0
1630,0.01635148812292387,-65.18919868282859,-64.99168824086921,-185194.6323589408,-530114.5803974358,-9.804572973251368,-5.953815924561979,0.0,0.0
1670,0.0,-64.3908743580831,1.0,-185194.6323589408,-530114.5803974358,-13.582960252583463,-6.350141615889593,0.0,0.0
1672,0.0,-67.1677214541066,1.0,-185194.6323589408,-530114.5803974358,-4.807824183926297,-4.493404395542198,0.0,0.0
1725,0.16745328521398725,-66.11105869813527,-65.72232618824427,-185194.6323589408,-530114.5803974358,-14.669015292237193,-6.1552662091806685,0.0,0.0
