pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
1702,0.0,-3.5773408583533763,1.0,[0. 0. 0.],[0. 0. 0.]
1705,0.0,-4.20595003908264,1.0,[0. 0. 0.],[0. 0. 0.]
1707,0.34672167487808625,-1.7602955355515784,-1.7602955355515784,[0. 0. 0.],[0. 0. 0.]
1358,0.03415309603175395,-5.69574289128145,-5.969089536240682,[-7.80786877e-09 -4.73698778e-09  0.00000000e+00],[-7.80786877e-09 -4.73698778e-09  0.00000000e+00]
1371,0.0,-2.1971758753275465,-3.218769675064405,[-1.77772872e-08 -9.50621831e-09  0.00000000e+00],[-1.77772872e-08 -9.50621831e-09  0.00000000e+00]
1382,0.0,-4.948470954329096,1.0,[-1.33677019e-08 -1.26166644e-08  0.00000000e+00],[-1.33677019e-08 -1.26166644e-08  0.00000000e+00]
1416,0.0,-5.789430572111079,1.0,[-1.77216862e-08 -1.42205121e-08  0.00000000e+00],[-1.77216862e-08 -1.42205121e-08  0.00000000e+00]
1434,0.1406687210488932,-3.05743987324543,-3.1890014049753828,[-4.79264405e-09 -7.98308576e-09  0.00000000e+00],[-4.79264405e-09 -7.98308576e-09  0.00000000e+00]
1472,0.0,-2.197221302302211,-3.218868702977607,[-1.77777450e-08 -7.08020568e-09  0.00000000e+00],[-1.77777450e-08 -7.08020568e-09  0.00000000e+00]
1475,0.0,-2.1946421767933177,-3.213146808205396,[-1.77506255e-08 -7.31441270e-09  0.00000000e+00],[-1.77506255e-08 -7.31441270e-09  0.00000000e+00]
1527,0.0,-2.1836400702775025,-3.1881108038724792,[-1.76268906e-08 -9.54548556e-09  0.00000000e+00],[-1.76268906e-08 -9.54548556e-09  0.00000000e+00]
1530,0.0,-2.1304484741208345,-3.0646475336934027,[-1.69701869e-08 -4.02208112e-09  0.00000000e+00],[-1.69701869e-08 -4.02208112e-09  0.00000000e+00]
1561,0.13149738701704672,-4.170710532328874,-5.032558640841303,[-1.62382508e-08  0.00000000e+00  0.00000000e+00],[-1.62382508e-08  0.00000000e+00  0.00000000e+00]
1617,0.12774691136849284,-4.36843660879811,-5.383753399371526,[-1.77228289e-08  0.00000000e+00  0.00000000e+00],[-1.77228289e-08  0.00000000e+00  0.00000000e+00]
1676,0.0,-2.1819595365441846,-3.1842437335955136,[-1.76073364e-08  0.00000000e+00  0.00000000e+00],[-1.76073364e-08  0.00000000e+00  0.00000000e+00]
1723,0.0,-2.189843159855297,-3.2023040293994147,[-1.76977535e-08  0.00000000e+00  0.00000000e+00],[-1.76977535e-08  0.00000000e+00  0.00000000e+00]
1764,0.30894650374672256,-4.0610364787809425,-5.010557069845505,[-1.71180386e-08  0.00000000e+00  0.00000000e+00],[-1.71180386e-08  0.00000000e+00  0.00000000e+00]
1771,0.0,-2.1885452061244037,-3.199347037290481,[-1.76831214e-08  0.00000000e+00  0.00000000e+00],[-1.76831214e-08  0.00000000e+00  0.00000000e+00]
2233,0.0,-3.147872073028977,1.0,[ 8.80207601e-01 -1.77086467e-08 -6.95040118e-09],[ 8.80207601e-01 -1.77086467e-08 -6.95040118e-09]
1739,0.0,-4.443603940467808,1.0,[0. 0. 0.],[0. 0. 0.]
1740,0.0,-2.244624669877487,1.0,[0. 0. 0.],[0. 0. 0.]
1741,0.062107229841366136,-3.9684368931893,-3.9684368931893,[0. 0. 0.],[0. 0. 0.]
1750,0.3309965396804639,-1.8078385395931047,-1.8078385395931047,[0. 0. 0.],[0. 0. 0.]
1754,0.024999013955185754,-4.864542592958924,-4.864542592958924,[0. 0. 0.],[0. 0. 0.]
2327,0.08795044495282875,-2.021652917048636,-2.1024071487671723,[ 4.71768626e-02 -1.76384245e-08 -1.74784751e-08],[ 4.71768626e-02 -1.76384245e-08 -1.74784751e-08]
1777,0.0,-2.1502806054523815,-3.1107001834619687,[-1.72216763e-08  0.00000000e+00  0.00000000e+00],[-1.72216763e-08  0.00000000e+00  0.00000000e+00]
1827,0.12940428716472976,-5.87086559435891,-6.801659673583023,[-1.69369888e-08  0.00000000e+00  0.00000000e+00],[-1.69369888e-08  0.00000000e+00  0.00000000e+00]
1881,0.0,-3.6737004273858838,1.0,[-8.84657265e-09  0.00000000e+00  0.00000000e+00],[-8.84657265e-09  0.00000000e+00  0.00000000e+00]
1963,0.0,-3.686952051314994,1.0,[-9.50621831e-09  0.00000000e+00  0.00000000e+00],[-9.50621831e-09  0.00000000e+00  0.00000000e+00]
1976,0.05554910528505744,-6.246346263927673,-7.014898974266077,[-1.52104998e-08  0.00000000e+00  0.00000000e+00],[-1.52104998e-08  0.00000000e+00  0.00000000e+00]
2017,0.0,-3.8912998375361187,1.0,[-1.24887745e-08  0.00000000e+00  0.00000000e+00],[-1.24887745e-08  0.00000000e+00  0.00000000e+00]
2021,0.0,-3.8469961009594797,1.0,[-1.42205121e-08  0.00000000e+00  0.00000000e+00],[-1.42205121e-08  0.00000000e+00  0.00000000e+00]
2067,0.24811326945853618,-3.2422071993229666,-3.524719974283802,[-7.98308576e-09  0.00000000e+00  0.00000000e+00],[-7.98308576e-09  0.00000000e+00  0.00000000e+00]
2122,0.009018769751604653,-4.836458032578365,-5.084533075920607,[-7.3144127e-09  0.0000000e+00  0.0000000e+00],[-7.3144127e-09  0.0000000e+00  0.0000000e+00]
819,0.23344081713458023,-2.548705817757724,-2.581768986171916,[0. 0. 0.],[0. 0. 0.]
2372,0.0,-2.832884055769723,1.0,[ 6.19420418e-01 -1.42310157e-09 -1.77769808e-08],[ 6.19420418e-01 -1.42310157e-09 -1.77769808e-08]
1790,0.34054966309311435,-1.8158050418743301,-1.8158050418743301,[0. 0. 0.],[0. 0. 0.]
1791,0.0,-2.2655600695559084,1.0,[0. 0. 0.],[0. 0. 0.]
1792,0.0,-2.0807392331075176,1.0,[0. 0. 0.],[0. 0. 0.]
1798,0.02152959664687169,-4.449964056016196,-4.449964056016196,[0. 0. 0.],[0. 0. 0.]
1799,0.09714349238023043,-2.3996424396990257,-2.3996424396990257,[0. 0. 0.],[0. 0. 0.]
1802,0.2090028982609515,-1.9914823679448164,-1.9914823679448164,[0. 0. 0.],[0. 0. 0.]
1804,0.3588960483549131,-1.729964769367035,-1.729964769367035,[0. 0. 0.],[0. 0. 0.]
1806,0.20707387362736207,-2.0374281003356893,-2.0374281003356893,[0. 0. 0.],[0. 0. 0.]
820,0.21547342902016425,-2.801571286424829,-2.8380042526543865,[0. 0. 0.],[0. 0. 0.]
870,0.20488151321548942,-4.186077945023696,-4.793099010002746,[0. 0. 0.],[0. 0. 0.]
1069,0.9,-2.1437059086963135,-3.095410568077985,[0. 0. 0.],[0. 0. 0.]
1078,0.0,-5.566042051368406,1.0,[ 0.          0.         -0.00427673],[ 0.          0.         -0.00427673]
1079,0.05387535725103722,-6.022102315010215,-6.698768192075678,[ 0.          0.         -0.00409813],[ 0.          0.         -0.00409813]
1110,0.0,-3.2290989198458986,1.0,[0.         0.         0.14669274],[0.         0.         0.14669274]
1112,0.2944128132367483,-3.7317887146981388,-4.426523818875394,[0.         0.         0.81418537],[0.         0.         0.81418537]
1169,0.0,-7.576763822077472,1.0,[0.         0.         0.40365106],[0.         0.         0.40365106]
1833,0.0,-4.574193910174695,1.0,[0. 0. 0.],[0. 0. 0.]
2438,0.0,-3.1085833224256474,1.0,[ 9.85959223e-01 -5.97469048e-09 -1.29714684e-08],[ 9.85959223e-01 -5.97469048e-09 -1.29714684e-08]
1557,0.0,-6.092296307582496,1.0,[-1.71040445e-08 -2.57405090e-09 -2.82421847e-09],[-1.71040445e-08 -2.57405090e-09 -2.82421847e-09]
1846,0.0,-4.429559723955675,1.0,[0. 0. 0.],[0. 0. 0.]
1849,0.0,-5.455998048880428,1.0,[0. 0. 0.],[0. 0. 0.]
1854,0.0,-4.025545415911415,1.0,[0. 0. 0.],[0. 0. 0.]
1857,0.0,-4.081942726227129,1.0,[0. 0. 0.],[0. 0. 0.]
1213,0.03909844664978651,-5.496337064966255,-6.415804321331633,[0.         0.         1.06877719],[0.         0.         1.06877719]
1222,0.0,-2.193133741620947,-3.2097576190212327,[0.         0.         0.71955419],[0.         0.         0.71955419]
1272,0.0,-2.194594470255334,-3.2130399687059468,[0.         0.         1.19370593],[0.         0.         1.19370593]
1276,0.0,-2.186240365349473,-3.1940780316690884,[0.         0.         1.23102196],[0.         0.         1.23102196]
1320,0.0,-2.1963842754352454,-3.2170272715182566,[0.         0.         0.90737813],[0.         0.         0.90737813]
1325,0.0,-2.191243838111162,-3.205485162000295,[0.         0.         0.47056863],[0.         0.         0.47056863]
1329,0.0,-4.0788921393805,1.0,[0.         0.         0.93107238],[0.         0.         0.93107238]
1332,0.0,-4.611904653112703,1.0,[0.         0.         0.98901775],[0.         0.         0.98901775]
1358,0.03415309603175395,-5.69574289128145,-5.969089536240682,[0.         0.         1.26704006],[0.         0.         1.26704006]
1371,0.0,-2.1971758753275465,-3.218769675064405,[0.         0.         0.50732916],[0.         0.         0.50732916]
1382,0.0,-4.948470954329096,1.0,[0.        0.        1.2108316],[0.        0.        1.2108316]
1937,0.04206489992254467,-2.683220578903528,-2.7018398316287078,[-1.42310157e-09 -1.77769808e-08 -1.60594816e-08],[-1.42310157e-09 -1.77769808e-08 -1.60594816e-08]
1884,0.0,-3.9303123315686426,1.0,[0. 0. 0.],[0. 0. 0.]
1888,0.0,-4.235238732833729,1.0,[0. 0. 0.],[0. 0. 0.]
1893,0.0,-2.0134195968904787,1.0,[0. 0. 0.],[0. 0. 0.]
2051,0.16539930192198443,-1.7367245678878844,-1.7863225362870667,[-2.57405090e-09 -2.82421847e-09  0.00000000e+00],[-2.57405090e-09 -2.82421847e-09  0.00000000e+00]
1898,0.0,-2.421239900926064,1.0,[0. 0. 0.],[0. 0. 0.]
1899,0.2945919954631846,-1.9598322361066987,-1.9598322361066987,[0. 0. 0.],[0. 0. 0.]
1900,0.17892905343562354,-2.022396099943684,-2.022396099943684,[0. 0. 0.],[0. 0. 0.]
2109,0.0,-2.7522726612639845,1.0,[-7.82645021e-09 -3.49487523e-09  0.00000000e+00],[-7.82645021e-09 -3.49487523e-09  0.00000000e+00]
2110,0.0,-4.297014890090743,1.0,[-1.30754428e-08 -1.10752711e-08  0.00000000e+00],[-1.30754428e-08 -1.10752711e-08  0.00000000e+00]
2138,0.02793075538543119,-4.272927830910117,-4.4519009157046145,[-5.87612519e-09 -1.48995651e-08  0.00000000e+00],[-5.87612519e-09 -1.48995651e-08  0.00000000e+00]
1907,0.002397682520061109,-3.628786848750897,-3.628786848750897,[0. 0. 0.],[0. 0. 0.]
1908,0.3623314053666624,-1.7137499576930508,-1.7137499576930508,[0. 0. 0.],[0. 0. 0.]
1416,0.0,-5.789430572111079,1.0,[0.        0.        1.2831933],[0.        0.        1.2831933]
1434,0.1406687210488932,-3.05743987324543,-3.1890014049753828,[0.         0.         1.31633468],[0.         0.         1.31633468]
1472,0.0,-2.197221302302211,-3.218868702977607,[0.         0.         1.24516312],[0.         0.         1.24516312]
1475,0.0,-2.1946421767933177,-3.213146808205396,[0.         0.         1.20357376],[0.         0.         1.20357376]
1527,0.0,-2.1836400702775025,-3.1881108038724792,[ 0.          0.         -0.01916315],[ 0.          0.         -0.01916315]
1530,0.0,-2.1304484741208345,-3.0646475336934027,[0.         0.         1.33205965],[0.         0.         1.33205965]
1561,0.13149738701704672,-4.170710532328874,-5.032558640841303,[0.         0.14669274 0.90300582],[0.         0.14669274 0.90300582]
1617,0.12774691136849284,-4.36843660879811,-5.383753399371526,[0.         0.81418537 0.70292714],[0.         0.81418537 0.70292714]
1676,0.0,-2.1819595365441846,-3.1842437335955136,[0.         0.94303169 1.33326009],[0.         0.94303169 1.33326009]
1723,0.0,-2.189843159855297,-3.2023040293994147,[0.         0.84682847 1.20922251],[0.         0.84682847 1.20922251]
1764,0.30894650374672256,-4.0610364787809425,-5.010557069845505,[0.         1.0975082  0.57246928],[0.         1.0975082  0.57246928]
1771,0.0,-2.1885452061244037,-3.199347037290481,[0.         0.71955419 0.11749802],[0.         0.71955419 0.11749802]
1777,0.0,-2.1502806054523815,-3.1107001834619687,[0.         0.7104108  1.33332842],[0.         0.7104108  1.33332842]
2173,0.0,-2.5657944476621877,1.0,[-6.67136144e-09 -1.77690205e-08  0.00000000e+00],[-6.67136144e-09 -1.77690205e-08  0.00000000e+00]
2186,0.0,-6.057388797641002,1.0,[-1.76892067e-08 -1.48426908e-08  0.00000000e+00],[-1.76892067e-08 -1.48426908e-08  0.00000000e+00]
2233,0.0,-3.147872073028977,1.0,[-1.38379113e-08  0.00000000e+00  0.00000000e+00],[-1.38379113e-08  0.00000000e+00  0.00000000e+00]
1945,0.0,-2.266097917938561,1.0,[0. 0. 0.],[0. 0. 0.]
1946,0.0,-2.2929209330561617,1.0,[0. 0. 0.],[0. 0. 0.]
1947,0.0,-2.2497034398693327,1.0,[0. 0. 0.],[0. 0. 0.]
1950,0.0,-5.301969773396108,1.0,[0. 0. 0.],[0. 0. 0.]
1951,0.0,-3.801453269107448,1.0,[0. 0. 0.],[0. 0. 0.]
1952,0.2153790429048603,-1.9118188136188734,-1.9118188136188734,[0. 0. 0.],[0. 0. 0.]
1955,0.0678041951003593,-3.6282641834834797,-3.6282641834834797,[0. 0. 0.],[0. 0. 0.]
1957,0.09953204451102125,-4.027902145084868,-4.027902145084868,[0. 0. 0.],[0. 0. 0.]
2327,0.08795044495282875,-2.021652917048636,-2.1024071487671723,[-3.49487523e-09  0.00000000e+00  0.00000000e+00],[-3.49487523e-09  0.00000000e+00  0.00000000e+00]
1827,0.12940428716472976,-5.87086559435891,-6.801659673583023,[ 0.          0.94689827 -0.01866643],[ 0.          0.94689827 -0.01866643]
1881,0.0,-3.6737004273858838,1.0,[0.         1.29184432 0.27024498],[0.         1.29184432 0.27024498]
1963,0.0,-3.686952051314994,1.0,[0.         0.50732916 1.32195936],[0.         0.50732916 1.32195936]
1976,0.05554910528505744,-6.246346263927673,-7.014898974266077,[0.         1.29038964 1.24666295],[0.         1.29038964 1.24666295]
2017,0.0,-3.8912998375361187,1.0,[0.         1.32706577 1.31993632],[0.         1.32706577 1.31993632]
2021,0.0,-3.8469961009594797,1.0,[0.         1.2831933  1.25962912],[0.         1.2831933  1.25962912]
2067,0.24811326945853618,-3.2422071993229666,-3.524719974283802,[0.         1.31633468 0.35178113],[0.         1.31633468 0.35178113]
2372,0.0,-2.832884055769723,1.0,[-1.11709019e-08  0.00000000e+00  0.00000000e+00],[-1.11709019e-08  0.00000000e+00  0.00000000e+00]
1989,0.0,-2.2900049571557064,1.0,[0. 0. 0.],[0. 0. 0.]
2438,0.0,-3.1085833224256474,1.0,[-1.48426908e-08  0.00000000e+00  0.00000000e+00],[-1.48426908e-08  0.00000000e+00  0.00000000e+00]
1994,0.0,-2.087309139576598,1.0,[0. 0. 0.],[0. 0. 0.]
1557,0.0,-6.092296307582496,1.0,[0. 0. 0.],[0. 0. 0.]
1997,0.08058683899263087,-4.322386293952789,-4.322386293952789,[0. 0. 0.],[0. 0. 0.]
2002,0.0,-3.9434270373259253,1.0,[0. 0. 0.],[0. 0. 0.]
2003,0.11045962901911711,-3.936101952729688,-3.936101952729688,[0. 0. 0.],[0. 0. 0.]
2005,0.22673528699802922,-1.885648452464434,-1.885648452464434,[0. 0. 0.],[0. 0. 0.]
2010,0.2346667388859841,-1.90708130265934,-1.90708130265934,[0. 0. 0.],[0. 0. 0.]
2012,0.0,-2.360431465086693,1.0,[0. 0. 0.],[0. 0. 0.]
2122,0.009018769751604653,-4.836458032578365,-5.084533075920607,[0.         1.20357376 1.29910249],[0.         1.20357376 1.29910249]
819,0.23344081713458023,-2.548705817757724,-2.581768986171916,[-0.00735012  1.32413741  1.17087353],[-0.00735012  1.32413741  1.17087353]
820,0.21547342902016425,-2.801571286424829,-2.8380042526543865,[-0.00427673  1.22998331  0.69478886],[-0.00427673  1.22998331  0.69478886]
870,0.20488151321548942,-4.186077945023696,-4.793099010002746,[0.81418537 0.70292714 0.14069447],[0.81418537 0.70292714 0.14069447]
2032,0.0,-2.1274081940252736,1.0,[0. 0. 0.],[0. 0. 0.]
1937,0.04206489992254467,-2.683220578903528,-2.7018398316287078,[0. 0. 0.],[0. 0. 0.]
2034,0.0,-1.9128284992531512,1.0,[0. 0. 0.],[0. 0. 0.]
2038,0.0,-4.976306748333618,1.0,[0. 0. 0.],[0. 0. 0.]
2042,0.34418707666523174,-1.8067426379398215,-1.8067426379398215,[0. 0. 0.],[0. 0. 0.]
2044,0.0,-2.500642233895817,1.0,[0. 0. 0.],[0. 0. 0.]
2048,0.0,-1.9196946005588764,1.0,[0. 0. 0.],[0. 0. 0.]
2051,0.16539930192198443,-1.7367245678878844,-1.7863225362870667,[ 0.         0.        -0.0093003],[ 0.         0.        -0.0093003]
2109,0.0,-2.7522726612639845,1.0,[0.         0.         1.31382325],[0.         0.         1.31382325]
2057,0.0,-2.7550919157763265,1.0,[0. 0. 0.],[0. 0. 0.]
2110,0.0,-4.297014890090743,1.0,[0.        0.        0.3352451],[0.        0.        0.3352451]
2138,0.02793075538543119,-4.272927830910117,-4.4519009157046145,[0.         0.         0.98414454],[0.         0.         0.98414454]
2062,0.0,-3.367470557229164,1.0,[0. 0. 0.],[0. 0. 0.]
2064,0.0,-4.016422182061767,1.0,[0. 0. 0.],[0. 0. 0.]
1069,0.9,-2.1437059086963135,-3.095410568077985,[1.24926173 1.22841649 0.07370351],[1.24926173 1.22841649 0.07370351]
1078,0.0,-5.566042051368406,1.0,[ 9.46898272e-01 -1.86664333e-02 -2.13036311e-09],[ 9.46898272e-01 -1.86664333e-02 -2.13036311e-09]
1079,0.05387535725103722,-6.022102315010215,-6.698768192075678,[ 9.07378130e-01  1.84852039e-01 -2.13710825e-09],[ 9.07378130e-01  1.84852039e-01 -2.13710825e-09]
1110,0.0,-3.2290989198458986,1.0,[ 4.70568634e-01  1.14140715e+00 -5.26242960e-09],[ 4.70568634e-01  1.14140715e+00 -5.26242960e-09]
1112,0.2944128132367483,-3.7317887146981388,-4.426523818875394,[ 9.31072385e-01  1.32545708e+00 -1.31887631e-08],[ 9.31072385e-01  1.32545708e+00 -1.31887631e-08]
1169,0.0,-7.576763822077472,1.0,[ 1.31340927e+00  7.56947037e-01 -8.71816386e-09],[ 1.31340927e+00  7.56947037e-01 -8.71816386e-09]
2173,0.0,-2.5657944476621877,1.0,[0.         0.         0.96299772],[0.         0.         0.96299772]
2186,0.0,-6.057388797641002,1.0,[0.         0.         0.19403744],[0.         0.         0.19403744]
2086,0.0,-4.189346162028166,1.0,[0. 0. 0.],[0. 0. 0.]
2233,0.0,-3.147872073028977,1.0,[0.         1.32347371 0.26409167],[0.         1.32347371 0.26409167]
2094,0.06223328261475175,-3.2404576185603924,-3.2404576185603924,[0. 0. 0.],[0. 0. 0.]
2096,0.0,-4.162370643857839,1.0,[0. 0. 0.],[0. 0. 0.]
2098,0.1257614751284611,-3.823918190314971,-3.823918190314971,[0. 0. 0.],[0. 0. 0.]
2327,0.08795044495282875,-2.021652917048636,-2.1024071487671723,[0.         1.31382325 1.29253964],[0.         1.31382325 1.29253964]
2102,0.18945992140983836,-1.925598658214119,-1.925598658214119,[0. 0. 0.],[0. 0. 0.]
2108,0.1763885132177418,-2.0387133699643045,-2.0387133699643045,[0. 0. 0.],[0. 0. 0.]
2372,0.0,-2.832884055769723,1.0,[ 0.         -0.01758556  1.3332145 ],[ 0.         -0.01758556  1.3332145 ]
2112,0.1945605719352179,-2.0210860540866316,-2.0210860540866316,[0. 0. 0.],[0. 0. 0.]
1213,0.03909844664978651,-5.496337064966255,-6.415804321331633,[ 1.21083160e+00 -1.85368621e-02 -1.55989001e-08],[ 1.21083160e+00 -1.85368621e-02 -1.55989001e-08]
1222,0.0,-2.193133741620947,-3.2097576190212327,[ 1.32706577e+00  1.31993632e+00 -1.22283039e-08],[ 1.32706577e+00  1.31993632e+00 -1.22283039e-08]
1272,0.0,-2.194594470255334,-3.2130399687059468,[ 1.32931846e+00  4.14479279e-02 -1.66831575e-08],[ 1.32931846e+00  4.14479279e-02 -1.66831575e-08]
1276,0.0,-2.186240365349473,-3.1940780316690884,[ 1.31633468e+00  3.51781134e-01 -1.69914349e-08],[ 1.31633468e+00  3.51781134e-01 -1.69914349e-08]
2438,0.0,-3.1085833224256474,1.0,[0.         0.19403744 0.79246309],[0.         0.19403744 0.79246309]
1557,0.0,-6.092296307582496,1.0,[1.24492381 0.009256   0.01835297],[1.24492381 0.009256   0.01835297]
2133,0.0,-2.0910005576539556,1.0,[0. 0. 0.],[0. 0. 0.]
2137,0.0,-2.0746377637462485,1.0,[0. 0. 0.],[0. 0. 0.]
1937,0.04206489992254467,-2.683220578903528,-2.7018398316287078,[-0.01758556  1.3332145   1.12082568],[-0.01758556  1.3332145   1.12082568]
2147,0.3188313117551873,-1.8818707402886392,-1.8818707402886392,[0. 0. 0.],[0. 0. 0.]
2148,0.33485993127021924,-1.847821590064084,-1.847821590064084,[0. 0. 0.],[0. 0. 0.]
2151,0.0666273597235081,-4.305434792908967,-4.305434792908967,[0. 0. 0.],[0. 0. 0.]
2152,0.0,-3.2378224490662504,1.0,[0. 0. 0.],[0. 0. 0.]
2153,0.0,-4.331815308204054,1.0,[0. 0. 0.],[0. 0. 0.]
2154,0.3640728076411079,-1.7155908846586585,-1.7155908846586585,[0. 0. 0.],[0. 0. 0.]
2158,0.1981810993001228,-1.9609039322496633,-1.9609039322496633,[0. 0. 0.],[0. 0. 0.]
2161,0.06606720215570566,-3.8383338844894666,-3.8383338844894666,[0. 0. 0.],[0. 0. 0.]
2162,0.0,-2.5261247197702246,1.0,[0. 0. 0.],[0. 0. 0.]
2164,0.0,-4.404094011659106,1.0,[0. 0. 0.],[0. 0. 0.]
2165,0.19709717668723092,-2.0362215109747006,-2.0362215109747006,[0. 0. 0.],[0. 0. 0.]
2051,0.16539930192198443,-1.7367245678878844,-1.7863225362870667,[ 9.25599910e-03  1.83529682e-02 -1.92401323e-09],[ 9.25599910e-03  1.83529682e-02 -1.92401323e-09]
1320,0.0,-2.1963842754352454,-3.2170272715182566,[ 1.33205965e+00  3.72415420e-01 -1.41001774e-08],[ 1.33205965e+00  3.72415420e-01 -1.41001774e-08]
2109,0.0,-2.7522726612639845,1.0,[ 3.31393972e-01  4.71768626e-02 -1.76384245e-08],[ 3.31393972e-01  4.71768626e-02 -1.76384245e-08]
2110,0.0,-4.297014890090743,1.0,[ 8.02833899e-01  6.10571376e-01 -7.87513501e-09],[ 8.02833899e-01  6.10571376e-01 -7.87513501e-09]
2138,0.02793075538543119,-4.272927830910117,-4.4519009157046145,[ 1.87281312e-01  9.92084956e-01 -1.48258142e-08],[ 1.87281312e-01  9.92084956e-01 -1.48258142e-08]
2180,0.0,-2.268220441775519,1.0,[0. 0. 0.],[0. 0. 0.]
2173,0.0,-2.5657944476621877,1.0,[ 2.43496143e-01  1.33204466e+00 -1.46281990e-08],[ 2.43496143e-01  1.33204466e+00 -1.46281990e-08]
2182,0.0,-5.488639455215189,1.0,[0. 0. 0.],[0. 0. 0.]
2186,0.0,-6.057388797641002,1.0,[ 1.32077621e+00  9.85959223e-01 -5.97469048e-09],[ 1.32077621e+00  9.85959223e-01 -5.97469048e-09]
2233,0.0,-3.147872073028977,1.0,[ 8.80207601e-01 -1.77086467e-08 -6.95040118e-09],[ 8.80207601e-01 -1.77086467e-08 -6.95040118e-09]
2188,0.0,-4.536698508775052,1.0,[0. 0. 0.],[0. 0. 0.]
2191,0.0880300347163298,-3.795820248073502,-3.795820248073502,[0. 0. 0.],[0. 0. 0.]
2193,0.0,-2.1848975179129115,1.0,[0. 0. 0.],[0. 0. 0.]
2201,0.2529103755677656,-1.732802609189513,-1.732802609189513,[0. 0. 0.],[0. 0. 0.]
2203,0.24494638771404426,-1.7631237603644192,-1.7631237603644192,[0. 0. 0.],[0. 0. 0.]
2204,0.23171793456176445,-1.8080910954984903,-1.8080910954984903,[0. 0. 0.],[0. 0. 0.]
2327,0.08795044495282875,-2.021652917048636,-2.1024071487671723,[ 4.71768626e-02 -1.76384245e-08 -1.74784751e-08],[ 4.71768626e-02 -1.76384245e-08 -1.74784751e-08]
2208,0.019589067338885494,-2.981463798223017,-2.981463798223017,[0. 0. 0.],[0. 0. 0.]
2209,0.0,-2.4272725056990323,1.0,[0. 0. 0.],[0. 0. 0.]
2372,0.0,-2.832884055769723,1.0,[ 6.19420418e-01 -1.42310157e-09 -1.77769808e-08],[ 6.19420418e-01 -1.42310157e-09 -1.77769808e-08]
2215,0.0,-2.6714261151498686,1.0,[0. 0. 0.],[0. 0. 0.]
2216,0.16857009614758817,-2.1308879934757563,-2.1308879934757563,[0. 0. 0.],[0. 0. 0.]
2217,0.23048936607476997,-1.9576511806948516,-1.9576511806948516,[0. 0. 0.],[0. 0. 0.]
2219,0.2195024251501472,-2.0088342451175905,-2.0088342451175905,[0. 0. 0.],[0. 0. 0.]
2438,0.0,-3.1085833224256474,1.0,[ 9.85959223e-01 -5.97469048e-09 -1.29714684e-08],[ 9.85959223e-01 -5.97469048e-09 -1.29714684e-08]
1557,0.0,-6.092296307582496,1.0,[-1.71040445e-08 -2.57405090e-09 -2.82421847e-09],[-1.71040445e-08 -2.57405090e-09 -2.82421847e-09]
2230,0.0,-2.338931397729897,1.0,[0. 0. 0.],[0. 0. 0.]
2234,0.0,-2.1056125538098436,1.0,[0. 0. 0.],[0. 0. 0.]
2236,0.0,-2.336049484926413,1.0,[0. 0. 0.],[0. 0. 0.]
1937,0.04206489992254467,-2.683220578903528,-2.7018398316287078,[-1.42310157e-09 -1.77769808e-08 -1.60594816e-08],[-1.42310157e-09 -1.77769808e-08 -1.60594816e-08]
2240,0.0,-2.699591905189062,1.0,[0. 0. 0.],[0. 0. 0.]
2243,0.0,-2.9141909869110036,1.0,[0. 0. 0.],[0. 0. 0.]
2245,0.019430754865875945,-5.106686458223787,-5.106686458223787,[0. 0. 0.],[0. 0. 0.]
2247,0.0,-2.2303202499490005,1.0,[0. 0. 0.],[0. 0. 0.]
2249,0.05037310100866297,-4.360860284150293,-4.360860284150293,[0. 0. 0.],[0. 0. 0.]
2251,0.36494711405122054,-1.7210801560456062,-1.7210801560456062,[0. 0. 0.],[0. 0. 0.]
2254,0.0,-4.10138859980645,1.0,[0. 0. 0.],[0. 0. 0.]
2051,0.16539930192198443,-1.7367245678878844,-1.7863225362870667,[-2.57405090e-09 -2.82421847e-09  0.00000000e+00],[-2.57405090e-09 -2.82421847e-09  0.00000000e+00]
2260,0.0,-3.4252044619596003,1.0,[0. 0. 0.],[0. 0. 0.]
2263,0.0,-2.560517259510755,1.0,[0. 0. 0.],[0. 0. 0.]
2109,0.0,-2.7522726612639845,1.0,[-7.82645021e-09 -3.49487523e-09  0.00000000e+00],[-7.82645021e-09 -3.49487523e-09  0.00000000e+00]
2110,0.0,-4.297014890090743,1.0,[-1.30754428e-08 -1.10752711e-08  0.00000000e+00],[-1.30754428e-08 -1.10752711e-08  0.00000000e+00]
2269,0.0,-4.251580174280651,1.0,[0. 0. 0.],[0. 0. 0.]
2270,0.02108478066989372,-5.2283897312296395,-5.2283897312296395,[0. 0. 0.],[0. 0. 0.]
2138,0.02793075538543119,-4.272927830910117,-4.4519009157046145,[-5.87612519e-09 -1.48995651e-08  0.00000000e+00],[-5.87612519e-09 -1.48995651e-08  0.00000000e+00]
2275,0.14567235529403316,-2.318647416555179,-2.318647416555179,[0. 0. 0.],[0. 0. 0.]
2173,0.0,-2.5657944476621877,1.0,[-6.67136144e-09 -1.77690205e-08  0.00000000e+00],[-6.67136144e-09 -1.77690205e-08  0.00000000e+00]
2280,0.0,-2.3605099223007318,1.0,[0. 0. 0.],[0. 0. 0.]
