pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
1075,0.0,-34.05529644896922,-34.63684989546642,[1.66361202e-16 9.15676875e-09 1.69240624e+03],[1.66361202e-16 9.15676875e-09 1.69240624e+03]
1076,0.0,-31.747596646254216,-31.31772990839105,[2.63718327e-16 1.14831868e-08 1.69240624e+03],[2.63718327e-16 1.14831868e-08 1.69240624e+03]
1077,0.0,-32.176672342124,-31.938284096347452,[2.37145101e-16 1.32190666e-08 1.69240624e+03],[2.37145101e-16 1.32190666e-08 1.69240624e+03]
1078,0.0,-32.36285810360699,-32.214857943379734,[5.29185476e-16 1.95263117e-08 1.69240624e+03],[5.29185476e-16 1.95263117e-08 1.69240624e+03]
1079,0.0,-31.65486112905495,-31.212452348812207,[1.31431863e-15 3.61873954e-08 1.69240624e+03],[1.31431863e-15 3.61873954e-08 1.69240624e+03]
1080,0.0,-31.971785633049716,-31.687411586906645,[3.14273766e-15 6.06365688e-08 1.69240624e+03],[3.14273766e-15 6.06365688e-08 1.69240624e+03]
1081,0.0,-34.2270383095171,-35.22157730096731,[5.55349067e-13 2.32581353e-06 1.69240624e+03],[5.55349067e-13 2.32581353e-06 1.69240624e+03]
1109,0.0,-33.36608649131316,-34.17900815147775,[4.67454667e-12 9.95064691e-06 1.69240624e+03],[4.67454667e-12 9.95064691e-06 1.69240624e+03]
1110,0.0,-33.3465323836383,-33.740397509446304,[2.14228184e-14 2.39382439e-07 1.69240624e+03],[2.14228184e-14 2.39382439e-07 1.69240624e+03]
1111,0.0,-32.49797097128318,-32.448197615081725,[3.35642658e-15 6.53756643e-08 1.69240624e+03],[3.35642658e-15 6.53756643e-08 1.69240624e+03]
1112,0.0,-31.901907352963505,-31.572763986460494,[1.68508536e-15 4.15542873e-08 1.69240624e+03],[1.68508536e-15 4.15542873e-08 1.69240624e+03]
1113,0.0,-32.32303589991918,-32.157657798814135,[6.91746018e-16 1.96443717e-08 1.69240624e+03],[6.91746018e-16 1.96443717e-08 1.69240624e+03]
1114,0.0,-32.094481135607786,-31.816016370915534,[2.30805467e-16 1.07328828e-08 1.69240624e+03],[2.30805467e-16 1.07328828e-08 1.69240624e+03]
1115,0.0,-31.641884498506325,-31.160928636788956,[2.20233892e-16 8.82606863e-09 1.69240624e+03],[2.20233892e-16 8.82606863e-09 1.69240624e+03]
1116,0.0,-32.05189032063478,-31.749229368262824,[1.68913319e-16 7.73507660e-09 1.69240624e+03],[1.68913319e-16 7.73507660e-09 1.69240624e+03]
1117,0.0,-32.59304484210064,-32.5255487969091,[2.09591125e-17 6.36419058e-09 1.69240624e+03],[2.09591125e-17 6.36419058e-09 1.69240624e+03]
1118,0.0,-32.52157629783748,-32.4225012945239,[2.00244089e-17 6.30687556e-09 1.69240624e+03],[2.00244089e-17 6.30687556e-09 1.69240624e+03]
1119,0.0,-31.68173827375524,-31.21315168442652,[2.01427667e-17 6.31425146e-09 1.69240624e+03],[2.01427667e-17 6.31425146e-09 1.69240624e+03]
1120,0.0,-32.94850377974869,-33.03603967584185,[1.34731625e-17 5.79393266e-09 1.69240624e+03],[1.34731625e-17 5.79393266e-09 1.69240624e+03]
1121,0.0,-31.859293752852462,-31.46723120953208,[1.24516015e-17 5.65774253e-09 1.69240624e+03],[1.24516015e-17 5.65774253e-09 1.69240624e+03]
1122,0.0,-31.76929871290393,-31.338088076304214,[4.07881712e-17 5.83539742e-09 1.69240624e+03],[4.07881712e-17 5.83539742e-09 1.69240624e+03]
1123,0.0,-32.88409994461372,-32.94319475523969,[3.85032674e-17 5.75288260e-09 1.69240624e+03],[3.85032674e-17 5.75288260e-09 1.69240624e+03]
1124,0.0,-31.60956622422045,-31.108386276648115,[4.44224530e-17 5.96230225e-09 1.69240624e+03],[4.44224530e-17 5.96230225e-09 1.69240624e+03]
1125,0.0,-33.30203563892707,-33.54697472156747,[2.46639036e-17 6.57443349e-09 1.69240624e+03],[2.46639036e-17 6.57443349e-09 1.69240624e+03]
1126,0.0,-33.03193943149249,-33.15922371885579,[8.23455640e-17 7.11770223e-09 1.69240624e+03],[8.23455640e-17 7.11770223e-09 1.69240624e+03]
1127,0.0,-32.044418936814594,-31.74011850899971,[2.08443230e-16 8.58072280e-09 1.69240624e+03],[2.08443230e-16 8.58072280e-09 1.69240624e+03]
1128,0.0,-33.54670776116317,-33.90787975376647,[2.48112288e-16 1.11312098e-08 1.69240624e+03],[2.48112288e-16 1.11312098e-08 1.69240624e+03]
1129,0.0,-31.927776594027605,-31.5863880776737,[4.49983099e-16 1.79597624e-08 1.69240624e+03],[4.49983099e-16 1.79597624e-08 1.69240624e+03]
1130,0.0,-32.06689895367231,-31.812020012942092,[1.83491109e-15 4.36163617e-08 1.69240624e+03],[1.83491109e-15 4.36163617e-08 1.69240624e+03]
1131,0.0,-31.671901138353483,-31.24483875123799,[2.29837251e-15 4.56658254e-08 1.69240624e+03],[2.29837251e-15 4.56658254e-08 1.69240624e+03]
1132,0.0,-32.48087780052755,-32.51037605979063,[2.96239491e-14 3.02803521e-07 1.69240624e+03],[2.96239491e-14 3.02803521e-07 1.69240624e+03]
1159,0.0,-33.026279941699954,-33.473480548272235,[4.45523705e-13 1.98033386e-06 1.69240624e+03],[4.45523705e-13 1.98033386e-06 1.69240624e+03]
1160,0.0,-33.24751777660592,-33.523442088051084,[3.20044766e-15 5.91058946e-08 1.69240624e+03],[3.20044766e-15 5.91058946e-08 1.69240624e+03]
1161,0.0,-36.42972546716208,-38.08765839013397,[1.52526417e-15 3.55132674e-08 1.69240624e+03],[1.52526417e-15 3.55132674e-08 1.69240624e+03]
1162,0.0,-31.785762767797046,-31.380233997479028,[5.23524805e-16 1.66851264e-08 1.69240624e+03],[5.23524805e-16 1.66851264e-08 1.69240624e+03]
1163,0.0,-35.74137362926807,-37.07082946597268,[3.24729239e-16 1.28039015e-08 1.69240624e+03],[3.24729239e-16 1.28039015e-08 1.69240624e+03]
1164,0.0,-32.29564369836703,-32.10334707933283,[1.74930428e-16 9.37653502e-09 1.69240624e+03],[1.74930428e-16 9.37653502e-09 1.69240624e+03]
1165,0.0,-32.58855774400458,-32.521650400262175,[9.81272080e-17 7.54773223e-09 1.69240624e+03],[9.81272080e-17 7.54773223e-09 1.69240624e+03]
1166,0.0,-31.856849595531063,-31.465026274563606,[1.82620003e-17 6.19225639e-09 1.69240624e+03],[1.82620003e-17 6.19225639e-09 1.69240624e+03]
1167,0.0,-32.31151161895223,-32.11982176729065,[5.24124262e-17 6.22714304e-09 1.69240624e+03],[5.24124262e-17 6.22714304e-09 1.69240624e+03]
1168,0.0,-34.17916612269224,-34.80764616882781,[3.39517490e-17 5.58013146e-09 1.69240624e+03],[3.39517490e-17 5.58013146e-09 1.69240624e+03]
1169,0.0,-32.428208580609414,-32.28617700507791,[3.30877385e-17 5.54570541e-09 1.69240624e+03],[3.30877385e-17 5.54570541e-09 1.69240624e+03]
1170,0.0,-32.10639212937346,-31.821999152275165,[2.68025899e-17 5.26592624e-09 1.69240624e+03],[2.68025899e-17 5.26592624e-09 1.69240624e+03]
1171,0.0,-32.246935171185335,-32.02429239063337,[2.62146227e-17 5.23474330e-09 1.69240624e+03],[2.62146227e-17 5.23474330e-09 1.69240624e+03]
1172,0.0,-32.06874063685509,-31.76789809792921,[2.76327119e-17 5.30755597e-09 1.69240624e+03],[2.76327119e-17 5.30755597e-09 1.69240624e+03]
1173,0.0,-32.16847049295752,-31.911718021625074,[2.92485156e-17 5.38312008e-09 1.69240624e+03],[2.92485156e-17 5.38312008e-09 1.69240624e+03]
1174,0.0,-32.72617033875888,-32.715750935474766,[3.82321291e-17 5.74292818e-09 1.69240624e+03],[3.82321291e-17 5.74292818e-09 1.69240624e+03]
1175,0.0,-32.374445852318495,-32.20973480317304,[4.34952853e-17 5.93037698e-09 1.69240624e+03],[4.34952853e-17 5.93037698e-09 1.69240624e+03]
1176,0.0,-32.54920265556313,-32.46275492924744,[6.15349627e-17 6.51232752e-09 1.69240624e+03],[6.15349627e-17 6.51232752e-09 1.69240624e+03]
1177,0.0,-35.51595934681359,-36.73677445628652,[4.22266036e-17 7.38541031e-09 1.69240624e+03],[4.22266036e-17 7.38541031e-09 1.69240624e+03]
1178,0.0,-32.1739403243742,-31.92564201239283,[1.84248594e-16 8.06765271e-09 1.69240624e+03],[1.84248594e-16 8.06765271e-09 1.69240624e+03]
1179,0.0,-31.91182670530681,-31.556828724146968,[3.42146018e-16 1.31670639e-08 1.69240624e+03],[3.42146018e-16 1.31670639e-08 1.69240624e+03]
1180,0.0,-32.679054612260664,-32.675319632191844,[7.74125168e-16 2.39722254e-08 1.69240624e+03],[7.74125168e-16 2.39722254e-08 1.69240624e+03]
1181,0.0,-35.742128867627855,-37.10368261460417,[1.77391945e-15 4.27834563e-08 1.69240624e+03],[1.77391945e-15 4.27834563e-08 1.69240624e+03]
1182,0.0,-31.789107119183125,-31.525877933225313,[3.79355716e-14 3.53918067e-07 1.69240624e+03],[3.79355716e-14 3.53918067e-07 1.69240624e+03]
1183,0.0,-33.064633344494524,-33.380344120137174,[5.10938583e-14 4.42794459e-07 1.69240624e+03],[5.10938583e-14 4.42794459e-07 1.69240624e+03]
1209,0.0,-32.435875689494864,-32.46302664100796,[4.15834070e-14 3.81493367e-07 1.69240624e+03],[4.15834070e-14 3.81493367e-07 1.69240624e+03]
1210,0.0,-31.973416469740492,-31.679348355938203,[2.01957434e-15 4.60876345e-08 1.69240624e+03],[2.01957434e-15 4.60876345e-08 1.69240624e+03]
1211,0.0,-33.18940017095463,-33.40828782984595,[6.75779188e-16 2.22478082e-08 1.69240624e+03],[6.75779188e-16 2.22478082e-08 1.69240624e+03]
1212,0.0,-31.693818600609468,-31.24272127032477,[3.36490534e-16 1.30497435e-08 1.69240624e+03],[3.36490534e-16 1.30497435e-08 1.69240624e+03]
1213,0.0,-32.90551565622482,-32.9802003205127,[2.11044034e-16 8.63509300e-09 1.69240624e+03],[2.11044034e-16 8.63509300e-09 1.69240624e+03]
1214,0.0,-33.845881851915316,-34.330978388182515,[7.70061588e-17 6.96715801e-09 1.69240624e+03],[7.70061588e-17 6.96715801e-09 1.69240624e+03]
1215,0.0,-32.43672956921332,-32.29928457417702,[4.18809184e-17 5.87407103e-09 1.69240624e+03],[4.18809184e-17 5.87407103e-09 1.69240624e+03]
1216,0.0,-34.06426759317473,-34.64251204195045,[3.71816103e-17 5.70399920e-09 1.69240624e+03],[3.71816103e-17 5.70399920e-09 1.69240624e+03]
1217,0.0,-32.00659249265609,-31.67879617544759,[3.07838661e-17 5.45037857e-09 1.69240624e+03],[3.07838661e-17 5.45037857e-09 1.69240624e+03]
1218,0.0,-31.9807295450562,-31.640874405028104,[2.57073351e-17 5.20626538e-09 1.69240624e+03],[2.57073351e-17 5.20626538e-09 1.69240624e+03]
1219,0.0,-33.05225651359034,-33.18364262924816,[2.45036806e-17 5.12772854e-09 1.69240624e+03],[2.45036806e-17 5.12772854e-09 1.69240624e+03]
1220,0.0,-32.39935074359517,-32.24338169550841,[2.42003911e-17 5.10224039e-09 1.69240624e+03],[2.42003911e-17 5.10224039e-09 1.69240624e+03]
1221,0.0,-32.95019005629921,-33.03654267071726,[2.40455389e-17 5.08656878e-09 1.69240624e+03],[2.40455389e-17 5.08656878e-09 1.69240624e+03]
1222,0.0,-31.652739358432775,-31.168412189645387,[2.48493639e-17 5.15273469e-09 1.69240624e+03],[2.48493639e-17 5.15273469e-09 1.69240624e+03]
1223,0.0,-33.75844545345999,-34.2007146966731,[2.53002676e-17 5.18194519e-09 1.69240624e+03],[2.53002676e-17 5.18194519e-09 1.69240624e+03]
1224,0.0,-32.603502451895444,-32.538178582432934,[2.93668212e-17 5.38843731e-09 1.69240624e+03],[2.93668212e-17 5.38843731e-09 1.69240624e+03]
1225,0.0,-32.43199447655383,-32.29121956607928,[2.94688435e-17 5.39300279e-09 1.69240624e+03],[2.94688435e-17 5.39300279e-09 1.69240624e+03]
1226,0.0,-33.6730324415732,-34.07885929007856,[3.43965657e-17 5.59761871e-09 1.69240624e+03],[3.43965657e-17 5.59761871e-09 1.69240624e+03]
1227,0.0,-32.49446230995158,-32.38376795957978,[5.92295425e-17 6.44167095e-09 1.69240624e+03],[5.92295425e-17 6.44167095e-09 1.69240624e+03]
1228,0.0,-31.899838216260797,-31.530655122202404,[1.77668992e-16 7.92570532e-09 1.69240624e+03],[1.77668992e-16 7.92570532e-09 1.69240624e+03]
1229,0.0,-32.8998454072367,-32.973853658303554,[2.59947820e-16 9.63258044e-09 1.69240624e+03],[2.59947820e-16 9.63258044e-09 1.69240624e+03]
1230,0.0,-33.83302040467347,-34.33031623431956,[6.11246088e-16 1.82570595e-08 1.69240624e+03],[6.11246088e-16 1.82570595e-08 1.69240624e+03]
1231,0.0,-31.829187601308053,-31.44487286912525,[4.67700884e-16 1.83171827e-08 1.69240624e+03],[4.67700884e-16 1.83171827e-08 1.69240624e+03]
1232,0.0,-32.422261046289975,-32.34955316208931,[4.75057591e-15 8.28945574e-08 1.69240624e+03],[4.75057591e-15 8.28945574e-08 1.69240624e+03]
1233,0.0,-32.182069157602484,-32.076704187589286,[2.79322815e-14 2.88963159e-07 1.69240624e+03],[2.79322815e-14 2.88963159e-07 1.69240624e+03]
1258,0.0,-32.097169223771964,-32.49189155267903,[1.72123613e-11 2.40455883e-05 1.69240624e+03],[1.72123613e-11 2.40455883e-05 1.69240624e+03]
1259,0.0,-32.341362141217914,-32.343870178381934,[5.59088062e-14 4.70729434e-07 1.69240624e+03],[5.59088062e-14 4.70729434e-07 1.69240624e+03]
1260,0.0,-31.60905694064838,-31.156680998074986,[2.22248038e-15 4.87237799e-08 1.69240624e+03],[2.22248038e-15 4.87237799e-08 1.69240624e+03]
1261,0.0,-33.0534308801321,-33.21438322298033,[9.57530672e-16 2.39374053e-08 1.69240624e+03],[9.57530672e-16 2.39374053e-08 1.69240624e+03]
1262,0.0,-31.921747192010137,-31.57030948663962,[3.16694615e-16 1.26344598e-08 1.69240624e+03],[3.16694615e-16 1.26344598e-08 1.69240624e+03]
1263,0.0,-32.05614295973507,-31.755791029992004,[1.79000963e-16 7.95452953e-09 1.69240624e+03],[1.79000963e-16 7.95452953e-09 1.69240624e+03]
1264,0.0,-32.406570719993866,-32.25794122378943,[7.01817147e-17 6.77027781e-09 1.69240624e+03],[7.01817147e-17 6.77027781e-09 1.69240624e+03]
1265,0.0,-33.00815537323935,-33.121498386796475,[3.50105531e-17 5.62151334e-09 1.69240624e+03],[3.50105531e-17 5.62151334e-09 1.69240624e+03]
1266,0.0,-32.167345622395715,-31.91033770947131,[3.12853171e-17 5.47162825e-09 1.69240624e+03],[3.12853171e-17 5.47162825e-09 1.69240624e+03]
1267,0.0,-31.712465225471526,-31.25506366770393,[2.91936889e-17 5.38064730e-09 1.69240624e+03],[2.91936889e-17 5.38064730e-09 1.69240624e+03]
1268,0.0,-35.460716699225955,-36.65174647627957,[2.41926323e-17 5.10151511e-09 1.69240624e+03],[2.41926323e-17 5.10151511e-09 1.69240624e+03]
1269,0.0,-32.61652164101857,-32.556131626251336,[2.42881767e-17 5.11013417e-09 1.69240624e+03],[2.42881767e-17 5.11013417e-09 1.69240624e+03]
1270,0.0,-32.083889215950705,-31.788962374018485,[2.38297205e-17 5.05188627e-09 1.69240624e+03],[2.38297205e-17 5.05188627e-09 1.69240624e+03]
1271,0.0,-32.151592088165955,-31.886462444570217,[2.38375266e-17 5.05442744e-09 1.69240624e+03],[2.38375266e-17 5.05442744e-09 1.69240624e+03]
1272,0.0,-32.054046239305855,-31.74595527181759,[2.38166875e-17 5.04130412e-09 1.69240624e+03],[2.38166875e-17 5.04130412e-09 1.69240624e+03]
1273,0.0,-31.73053681550045,-31.2802786167709,[2.41620140e-17 5.09860184e-09 1.69240624e+03],[2.41620140e-17 5.09860184e-09 1.69240624e+03]
1274,0.0,-32.65658223250364,-32.61382764820467,[2.43220377e-17 5.11304657e-09 1.69240624e+03],[2.43220377e-17 5.11304657e-09 1.69240624e+03]
1275,0.0,-31.971942811577104,-31.62855638365963,[2.79830141e-17 5.32446963e-09 1.69240624e+03],[2.79830141e-17 5.32446963e-09 1.69240624e+03]
1276,0.0,-33.064263787452965,-33.20200051887148,[3.21940488e-17 5.50939206e-09 1.69240624e+03],[3.21940488e-17 5.50939206e-09 1.69240624e+03]
1277,0.0,-31.976640904968527,-31.6369907535485,[1.52935503e-17 5.96924315e-09 1.69240624e+03],[1.52935503e-17 5.96924315e-09 1.69240624e+03]
1278,0.0,-33.15221226892648,-33.33225542754291,[3.42343549e-17 7.04216592e-09 1.69240624e+03],[3.42343549e-17 7.04216592e-09 1.69240624e+03]
1279,0.0,-32.5315781550139,-32.439433427263864,[9.50946853e-17 7.46665313e-09 1.69240624e+03],[9.50946853e-17 7.46665313e-09 1.69240624e+03]
1280,0.0,-35.2076229175624,-36.30502542531628,[2.99609540e-16 1.47171183e-08 1.69240624e+03],[2.99609540e-16 1.47171183e-08 1.69240624e+03]
1281,0.0,-32.26219322614547,-32.066608294446844,[3.99854839e-16 1.69237119e-08 1.69240624e+03],[3.99854839e-16 1.69237119e-08 1.69240624e+03]
1282,0.0,-32.048588518189185,-31.785872871804354,[1.85525454e-15 4.38922600e-08 1.69240624e+03],[1.85525454e-15 4.38922600e-08 1.69240624e+03]
1283,0.0,-31.71739017305419,-31.36510948222908,[1.15714242e-14 1.49842547e-07 1.69240624e+03],[1.15714242e-14 1.49842547e-07 1.69240624e+03]
1284,0.0,-32.447293790195836,-32.592334596663285,[2.38869667e-13 1.29449426e-06 1.69240624e+03],[2.38869667e-13 1.29449426e-06 1.69240624e+03]
1308,0.0,-32.34228093695721,-32.78302687408458,[9.88443669e-12 1.64708407e-05 1.69240624e+03],[9.88443669e-12 1.64708407e-05 1.69240624e+03]
1309,0.0,-31.635734921386796,-31.20216262109547,[3.15999373e-15 5.86436146e-08 1.69240624e+03],[3.15999373e-15 5.86436146e-08 1.69240624e+03]
1310,0.0,-35.84076269873973,-37.24360673961245,[1.58981514e-15 4.02135543e-08 1.69240624e+03],[1.58981514e-15 4.02135543e-08 1.69240624e+03]
1311,0.0,-32.66012094075272,-32.63281637170907,[2.93942060e-16 1.21476096e-08 1.69240624e+03],[2.93942060e-16 1.21476096e-08 1.69240624e+03]
1312,0.0,-31.978518898296883,-31.644782465080496,[1.36200148e-16 8.34972358e-09 1.69240624e+03],[1.36200148e-16 8.34972358e-09 1.69240624e+03]
1313,0.0,-32.634443847474884,-32.58766599600667,[9.70209433e-17 7.51823343e-09 1.69240624e+03],[9.70209433e-17 7.51823343e-09 1.69240624e+03]
1314,0.0,-33.82624252346582,-34.30052023644913,[4.58725394e-17 6.01167691e-09 1.69240624e+03],[4.58725394e-17 6.01167691e-09 1.69240624e+03]
1315,0.0,-33.12012697596892,-33.28252956273002,[3.29940717e-17 5.54193458e-09 1.69240624e+03],[3.29940717e-17 5.54193458e-09 1.69240624e+03]
1316,0.0,-32.438150737542465,-32.29962932961281,[2.61287032e-17 5.23003650e-09 1.69240624e+03],[2.61287032e-17 5.23003650e-09 1.69240624e+03]
1317,0.0,-32.22788974885726,-31.99654894415267,[2.44797794e-17 5.12587347e-09 1.69240624e+03],[2.44797794e-17 5.12587347e-09 1.69240624e+03]
1318,0.0,-34.42898771297858,-35.165856996744125,[2.38224343e-17 5.03687334e-09 1.69240624e+03],[2.38224343e-17 5.03687334e-09 1.69240624e+03]
1319,0.0,-32.298416319254144,-32.0977797535173,[2.39401360e-17 5.01982561e-09 1.69240624e+03],[2.39401360e-17 5.01982561e-09 1.69240624e+03]
1320,0.0,-33.200947057536894,-33.397423270096695,[2.39432396e-17 5.01959410e-09 1.69240624e+03],[2.39432396e-17 5.01959410e-09 1.69240624e+03]
1321,0.0,-31.62236067239593,-31.124235661195048,[2.40735076e-17 5.01243182e-09 1.69240624e+03],[2.40735076e-17 5.01243182e-09 1.69240624e+03]
1322,0.0,-33.44493315046496,-33.74873448694994,[2.41174907e-17 5.01073329e-09 1.69240624e+03],[2.41174907e-17 5.01073329e-09 1.69240624e+03]
1323,0.0,-32.25022568782914,-32.02843035396934,[2.38307426e-17 5.03393106e-09 1.69240624e+03],[2.38307426e-17 5.03393106e-09 1.69240624e+03]
1324,0.0,-31.79681674219679,-31.37565506661428,[2.39640986e-17 5.07676212e-09 1.69240624e+03],[2.39640986e-17 5.07676212e-09 1.69240624e+03]
1325,0.0,-32.6734349373295,-32.638118353746535,[2.44138138e-17 5.12064184e-09 1.69240624e+03],[2.44138138e-17 5.12064184e-09 1.69240624e+03]
1326,0.0,-33.25733635800483,-33.479422903076,[2.72494948e-17 5.28863499e-09 1.69240624e+03],[2.72494948e-17 5.28863499e-09 1.69240624e+03]
1327,0.0,-32.17518999133033,-31.921984840658858,[3.45802661e-17 5.60479663e-09 1.69240624e+03],[3.45802661e-17 5.60479663e-09 1.69240624e+03]
1328,0.0,-31.896063182229682,-31.521277291850524,[1.69704824e-17 6.10112339e-09 1.69240624e+03],[1.69704824e-17 6.10112339e-09 1.69240624e+03]
1329,0.0,-33.51635010010007,-33.85673974805165,[3.55530272e-17 7.10109557e-09 1.69240624e+03],[3.55530272e-17 7.10109557e-09 1.69240624e+03]
1330,0.0,-32.24737336649879,-32.03491402972206,[2.77837505e-16 9.98688694e-09 1.69240624e+03],[2.77837505e-16 9.98688694e-09 1.69240624e+03]
1331,0.0,-32.04165276323375,-31.754589311780535,[7.99336020e-16 2.14298147e-08 1.69240624e+03],[7.99336020e-16 2.14298147e-08 1.69240624e+03]
1332,0.0,-32.47172050870999,-32.40221169581795,[2.69765686e-15 5.32218545e-08 1.69240624e+03],[2.69765686e-15 5.32218545e-08 1.69240624e+03]
1333,0.0,-32.61846751991287,-32.65999543415348,[1.07122940e-14 1.43010977e-07 1.69240624e+03],[1.07122940e-14 1.43010977e-07 1.69240624e+03]
1358,0.0,-31.930848743747074,-31.87101438001287,[3.20740227e-13 1.58931055e-06 1.69240624e+03],[3.20740227e-13 1.58931055e-06 1.69240624e+03]
1359,0.0,-32.884583631795834,-33.011029029459976,[4.49509523e-15 7.53938713e-08 1.69240624e+03],[4.49509523e-15 7.53938713e-08 1.69240624e+03]
1360,0.0,-32.257676864557936,-32.07505209310365,[1.16688944e-15 3.02934191e-08 1.69240624e+03],[1.16688944e-15 3.02934191e-08 1.69240624e+03]
1361,0.0,-31.897377519607154,-31.539364037986104,[4.60082025e-16 1.55015271e-08 1.69240624e+03],[4.60082025e-16 1.55015271e-08 1.69240624e+03]
1362,0.0,-34.51664668283077,-35.30080314317677,[1.58177003e-16 8.94326166e-09 1.69240624e+03],[1.58177003e-16 8.94326166e-09 1.69240624e+03]
1363,0.0,-31.9432762179858,-31.59037731537355,[6.38228799e-17 6.58161602e-09 1.69240624e+03],[6.38228799e-17 6.58161602e-09 1.69240624e+03]
1364,0.0,-32.59704372207421,-32.52952140020707,[3.52485075e-17 5.63070179e-09 1.69240624e+03],[3.52485075e-17 5.63070179e-09 1.69240624e+03]
1365,0.0,-33.791925364748224,-34.2494689894702,[2.90544506e-17 5.37434228e-09 1.69240624e+03],[2.90544506e-17 5.37434228e-09 1.69240624e+03]
1366,0.0,-33.17720530575373,-33.36372212117631,[2.52628916e-17 5.17962814e-09 1.69240624e+03],[2.52628916e-17 5.17962814e-09 1.69240624e+03]
1367,0.0,-34.58592526818502,-35.39207415756567,[2.42931756e-17 5.11056831e-09 1.69240624e+03],[2.42931756e-17 5.11056831e-09 1.69240624e+03]
1368,0.0,-31.96854832464623,-31.622854442475475,[2.38187818e-17 5.04644345e-09 1.69240624e+03],[2.38187818e-17 5.04644345e-09 1.69240624e+03]
1369,0.0,-31.782045675219813,-31.354173338380118,[2.41459395e-17 5.00975976e-09 1.69240624e+03],[2.41459395e-17 5.00975976e-09 1.69240624e+03]
1370,0.0,-31.85960253352505,-31.465839054910386,[2.43449863e-17 5.00484833e-09 1.69240624e+03],[2.43449863e-17 5.00484833e-09 1.69240624e+03]
1371,0.0,-33.38585817859966,-33.66365252064638,[2.42661751e-17 5.00646452e-09 1.69240624e+03],[2.42661751e-17 5.00646452e-09 1.69240624e+03]
1372,0.0,-35.43712516082503,-36.6174610390199,[2.45863798e-17 5.00166047e-09 1.69240624e+03],[2.45863798e-17 5.00166047e-09 1.69240624e+03]
1373,0.0,-35.7067278724973,-37.00573449140071,[2.40079979e-17 5.01552717e-09 1.69240624e+03],[2.40079979e-17 5.01552717e-09 1.69240624e+03]
1374,0.0,-32.79101119439426,-32.80714372953726,[2.38582623e-17 5.02835365e-09 1.69240624e+03],[2.38582623e-17 5.02835365e-09 1.69240624e+03]
1375,0.0,-31.91893490469016,-31.5516886217721,[2.46336913e-17 5.13749600e-09 1.69240624e+03],[2.46336913e-17 5.13749600e-09 1.69240624e+03]
1376,0.0,-32.18852079644896,-31.939845194538584,[2.44271168e-17 5.12171089e-09 1.69240624e+03],[2.44271168e-17 5.12171089e-09 1.69240624e+03]
1377,0.0,-32.91048489131679,-32.98024535473223,[2.94654917e-17 5.39285308e-09 1.69240624e+03],[2.94654917e-17 5.39285308e-09 1.69240624e+03]
1378,0.0,-31.70605464885546,-31.247009288218738,[4.07055690e-17 5.83245441e-09 1.69240624e+03],[4.07055690e-17 5.83245441e-09 1.69240624e+03]
1379,0.0,-31.63862472798737,-31.15231256696941,[7.35375083e-17 6.86775763e-09 1.69240624e+03],[7.35375083e-17 6.86775763e-09 1.69240624e+03]
1380,0.0,-32.083337376578704,-31.79786314253348,[1.80171934e-16 9.50918559e-09 1.69240624e+03],[1.80171934e-16 9.50918559e-09 1.69240624e+03]
1381,0.0,-31.787378369724003,-31.374967047361267,[2.62368295e-16 1.14529919e-08 1.69240624e+03],[2.62368295e-16 1.14529919e-08 1.69240624e+03]
1382,0.0,-33.77796357660973,-34.2546293461511,[6.19000018e-16 2.12175408e-08 1.69240624e+03],[6.19000018e-16 2.12175408e-08 1.69240624e+03]
1383,0.0,-31.65289736254894,-31.27223822544313,[1.15708911e-14 1.49838360e-07 1.69240624e+03],[1.15708911e-14 1.49838360e-07 1.69240624e+03]
1384,0.0,-33.45717454316488,-34.26569220990675,[3.00095346e-12 7.36192777e-06 1.69240624e+03],[3.00095346e-12 7.36192777e-06 1.69240624e+03]
1408,0.0,-31.7746979437701,-31.464644726475193,[1.59432494e-14 1.98432353e-07 1.69240624e+03],[1.59432494e-14 1.98432353e-07 1.69240624e+03]
1409,0.0,-31.68227237571751,-31.305059534059296,[8.38788084e-15 1.26449839e-07 1.69240624e+03],[8.38788084e-15 1.26449839e-07 1.69240624e+03]
1410,0.0,-32.99198485833975,-33.124493984874285,[6.99724129e-16 2.26743141e-08 1.69240624e+03],[6.99724129e-16 2.26743141e-08 1.69240624e+03]
1411,0.0,-32.57142392698779,-32.5051365001419,[2.95242746e-16 1.21757339e-08 1.69240624e+03],[2.95242746e-16 1.21757339e-08 1.69240624e+03]
1412,0.0,-31.991786475574322,-31.663457206476032,[1.87029445e-16 8.12732223e-09 1.69240624e+03],[1.87029445e-16 8.12732223e-09 1.69240624e+03]
1413,0.0,-31.921645978822042,-31.558902591376867,[2.22008779e-17 6.43736364e-09 1.69240624e+03],[2.22008779e-17 6.43736364e-09 1.69240624e+03]
1414,0.0,-31.776244683134372,-31.3481992089298,[4.20288724e-17 5.87927135e-09 1.69240624e+03],[4.20288724e-17 5.87927135e-09 1.69240624e+03]
1415,0.0,-32.19625923056588,-31.951462483724324,[2.71831124e-17 5.28530839e-09 1.69240624e+03],[2.71831124e-17 5.28530839e-09 1.69240624e+03]
1416,0.0,-31.749523599925634,-31.30766567132716,[2.43316573e-17 5.11386229e-09 1.69240624e+03],[2.43316573e-17 5.11386229e-09 1.69240624e+03]
