pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
843,0.0,-3.116680962151926,1.0,[0. 0. 0.],[0. 0. 0.]
844,0.0,-1.3433349722171812,1.0,[0. 0. 0.],[0. 0. 0.]
848,0.224443521033397,-1.7828496317173048,-1.7828496317173048,[0. 0. 0.],[0. 0. 0.]
849,0.0,-1.3495540999139142,1.0,[0. 0. 0.],[0. 0. 0.]
853,0.03916670814489242,-4.28123997802028,-4.28123997802028,[0. 0. 0.],[0. 0. 0.]
854,0.0,-5.218286785109532,1.0,[0. 0. 0.],[0. 0. 0.]
855,0.0,-2.075926385609195,1.0,[0. 0. 0.],[0. 0. 0.]
857,0.0,-4.159259422744773,1.0,[0. 0. 0.],[0. 0. 0.]
858,0.040764694671198934,-3.3857046031510167,-3.3857046031510167,[0. 0. 0.],[0. 0. 0.]
859,0.0,-1.57937850838338,1.0,[0. 0. 0.],[0. 0. 0.]
861,0.0,-1.607534828790277,1.0,[0. 0. 0.],[0. 0. 0.]
863,0.0,-1.9079860554048091,1.0,[0. 0. 0.],[0. 0. 0.]
864,0.008591259138518242,-3.731522372555373,-3.731522372555373,[0. 0. 0.],[0. 0. 0.]
865,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
866,0.0,-1.86677644265827,1.0,[0. 0. 0.],[0. 0. 0.]
867,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
868,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
869,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
870,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
871,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
872,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
873,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
874,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
875,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
876,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
877,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
878,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
880,0.0,-3.8544943758470973,1.0,[0. 0. 0.],[0. 0. 0.]
883,0.0,-4.836759681740519,1.0,[0. 0. 0.],[0. 0. 0.]
884,0.0,-3.1331923602349305,1.0,[0. 0. 0.],[0. 0. 0.]
885,0.0,-1.6406486096134487,1.0,[0. 0. 0.],[0. 0. 0.]
886,0.0,-1.5838167087944326,1.0,[0. 0. 0.],[0. 0. 0.]
887,0.0,-2.3529214960491154,1.0,[0. 0. 0.],[0. 0. 0.]
889,0.049871962901641836,-4.083994409845255,-4.083994409845255,[0. 0. 0.],[0. 0. 0.]
890,0.0,-1.4469982629189337,1.0,[0. 0. 0.],[0. 0. 0.]
891,0.0,-1.354183114517311,1.0,[0. 0. 0.],[0. 0. 0.]
892,0.0,-2.071690867180629,1.0,[0. 0. 0.],[0. 0. 0.]
893,0.0,-1.4632037840323406,1.0,[0. 0. 0.],[0. 0. 0.]
894,0.0,-1.3392249337794766,1.0,[0. 0. 0.],[0. 0. 0.]
896,0.0,-2.7812210702567484,1.0,[0. 0. 0.],[0. 0. 0.]
897,0.04790989866108994,-4.308850251307582,-4.308850251307582,[0. 0. 0.],[0. 0. 0.]
898,0.15293138165908357,-1.9126192537591085,-1.9126192537591085,[0. 0. 0.],[0. 0. 0.]
899,0.0,-1.4386751040185188,1.0,[0. 0. 0.],[0. 0. 0.]
901,0.227167118541747,-2.0604728484986463,-2.0604728484986463,[0. 0. 0.],[0. 0. 0.]
903,0.0,-1.554481566039264,1.0,[0. 0. 0.],[0. 0. 0.]
904,0.0,-1.5543719457737253,1.0,[0. 0. 0.],[0. 0. 0.]
906,0.0,-1.592129895563442,1.0,[0. 0. 0.],[0. 0. 0.]
908,0.0,-1.5719021052720241,1.0,[0. 0. 0.],[0. 0. 0.]
909,0.0,-1.5631848586247825,1.0,[0. 0. 0.],[0. 0. 0.]
911,0.0,-1.9622557890188541,1.0,[0. 0. 0.],[0. 0. 0.]
912,0.0,-1.5895006657246622,1.0,[0. 0. 0.],[0. 0. 0.]
914,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
915,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
916,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
917,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
918,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
919,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
920,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
921,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
922,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
923,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
924,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
925,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
926,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
927,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
928,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
929,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
930,0.0,-1.731543136228293,1.0,[0. 0. 0.],[0. 0. 0.]
931,0.0,-1.722042952948436,1.0,[0. 0. 0.],[0. 0. 0.]
933,0.0,-1.6500492795331267,1.0,[0. 0. 0.],[0. 0. 0.]
934,0.22022171291636217,-1.8172893131158314,-1.8172893131158314,[0. 0. 0.],[0. 0. 0.]
935,0.0,-1.7219112178279579,1.0,[0. 0. 0.],[0. 0. 0.]
936,0.0,-1.6306419138312114,1.0,[0. 0. 0.],[0. 0. 0.]
937,0.0,-2.785217830151542,1.0,[0. 0. 0.],[0. 0. 0.]
942,0.0,-2.370771250234667,1.0,[0. 0. 0.],[0. 0. 0.]
943,0.0,-1.3758220603938232,1.0,[0. 0. 0.],[0. 0. 0.]
944,0.0,-1.3736364866371762,1.0,[0. 0. 0.],[0. 0. 0.]
946,0.0,-1.38900560447192,1.0,[0. 0. 0.],[0. 0. 0.]
947,0.0,-2.3358869842168186,1.0,[0. 0. 0.],[0. 0. 0.]
948,0.15313970648945757,-1.9207850561409636,-1.9207850561409636,[0. 0. 0.],[0. 0. 0.]
949,0.0,-1.3339623447377749,1.0,[0. 0. 0.],[0. 0. 0.]
952,0.0,-1.8774533783490248,1.0,[0. 0. 0.],[0. 0. 0.]
958,0.22170025202446098,-2.106386822574055,-2.106386822574055,[0. 0. 0.],[0. 0. 0.]
960,0.22010783737700154,-2.12520962209804,-2.12520962209804,[0. 0. 0.],[0. 0. 0.]
961,0.0,-1.57125345308858,1.0,[0. 0. 0.],[0. 0. 0.]
963,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
964,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
965,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
966,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
967,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
968,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
969,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
970,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
971,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
972,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
973,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
974,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
975,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
976,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
977,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
978,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
979,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
982,0.0,-1.602945158314521,1.0,[0. 0. 0.],[0. 0. 0.]
983,0.02150312814918938,-4.918629261296292,-4.918629261296292,[0. 0. 0.],[0. 0. 0.]
984,0.0,-4.885549990661099,1.0,[0. 0. 0.],[0. 0. 0.]
986,0.14717718364148424,-2.011611433849393,-2.011611433849393,[0. 0. 0.],[0. 0. 0.]
987,0.21803011450613208,-1.8203082471911376,-1.8203082471911376,[0. 0. 0.],[0. 0. 0.]
988,0.0,-1.4231908844764338,1.0,[0. 0. 0.],[0. 0. 0.]
989,0.0,-1.3776233994815175,1.0,[0. 0. 0.],[0. 0. 0.]
995,0.15556570873048658,-1.9245844110758075,-1.9245844110758075,[0. 0. 0.],[0. 0. 0.]
999,0.0,-1.489735965161089,1.0,[0. 0. 0.],[0. 0. 0.]
1000,0.0,-1.6445056927972823,1.0,[0. 0. 0.],[0. 0. 0.]
1001,0.0,-1.5886964403502861,1.0,[0. 0. 0.],[0. 0. 0.]
1002,0.20366772157742352,-2.164805551236452,-2.164805551236452,[0. 0. 0.],[0. 0. 0.]
1005,0.0,-1.5653230315517843,1.0,[0. 0. 0.],[0. 0. 0.]
1006,0.0,-1.958483283690408,1.0,[0. 0. 0.],[0. 0. 0.]
1008,0.19432479273336847,-2.2110350194348123,-2.2110350194348123,[0. 0. 0.],[0. 0. 0.]
1009,0.0,-4.058721209206827,1.0,[0. 0. 0.],[0. 0. 0.]
1011,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1012,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1013,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1014,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1015,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1016,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1017,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1018,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1019,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1020,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1021,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1022,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1023,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1024,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1025,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1026,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1027,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1028,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1029,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1030,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1031,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1032,0.2130084189337682,-1.8541528838754793,-1.8541528838754793,[0. 0. 0.],[0. 0. 0.]
1033,0.21195238263587024,-1.8552877776149714,-1.8552877776149714,[0. 0. 0.],[0. 0. 0.]
1035,0.0,-1.6014688139156177,1.0,[0. 0. 0.],[0. 0. 0.]
1037,0.0,-1.6482210463233118,1.0,[0. 0. 0.],[0. 0. 0.]
1039,0.12279621477985454,-2.1269708895037764,-2.1269708895037764,[0. 0. 0.],[0. 0. 0.]
1040,0.0,-1.455105201173448,1.0,[0. 0. 0.],[0. 0. 0.]
1043,0.0,-4.068372843597054,1.0,[0. 0. 0.],[0. 0. 0.]
1044,0.0,-1.3157136741716813,1.0,[0. 0. 0.],[0. 0. 0.]
1047,0.0,-1.3410787593806877,1.0,[0. 0. 0.],[0. 0. 0.]
1048,0.0,-1.3831030694427653,1.0,[0. 0. 0.],[0. 0. 0.]
1049,0.0,-2.291867729649903,1.0,[0. 0. 0.],[0. 0. 0.]
1050,0.0,-1.6074960415723067,1.0,[0. 0. 0.],[0. 0. 0.]
1053,0.0,-1.581978571701848,1.0,[0. 0. 0.],[0. 0. 0.]
1054,0.0,-1.561929708106056,1.0,[0. 0. 0.],[0. 0. 0.]
1056,0.0,-1.5794772922855072,1.0,[0. 0. 0.],[0. 0. 0.]
1058,0.0,-1.5551226248117795,1.0,[0. 0. 0.],[0. 0. 0.]
1061,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1062,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1063,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1064,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1065,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1066,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1067,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1068,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1069,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1070,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1071,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1072,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1073,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1074,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1075,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1076,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1077,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1078,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1079,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1080,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1081,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1082,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1083,0.0,-2.4927851628547613,1.0,[0. 0. 0.],[0. 0. 0.]
1086,0.0,-1.5719497771662285,1.0,[0. 0. 0.],[0. 0. 0.]
1087,0.0,-1.4419796212389695,1.0,[0. 0. 0.],[0. 0. 0.]
1088,0.0,-1.500763159122606,1.0,[0. 0. 0.],[0. 0. 0.]
1090,0.0,-1.4061845000006974,1.0,[0. 0. 0.],[0. 0. 0.]
1092,0.0,-2.3083774088256397,1.0,[0. 0. 0.],[0. 0. 0.]
1094,0.0,-5.048786939848119,1.0,[0. 0. 0.],[0. 0. 0.]
1095,0.15255447401285144,-1.954039630377447,-1.954039630377447,[0. 0. 0.],[0. 0. 0.]
1096,0.0,-1.3662391100670646,1.0,[0. 0. 0.],[0. 0. 0.]
1097,0.0,-1.4438284768978589,1.0,[0. 0. 0.],[0. 0. 0.]
1102,0.2431411109184575,-2.06130538227776,-2.06130538227776,[0. 0. 0.],[0. 0. 0.]
1103,0.195376448543269,-2.223444103919351,-2.223444103919351,[0. 0. 0.],[0. 0. 0.]
1107,0.0,-1.5839021179534434,1.0,[0. 0. 0.],[0. 0. 0.]
1108,0.17863655963457215,-2.29545440318519,-2.29545440318519,[0. 0. 0.],[0. 0. 0.]
1110,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1111,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1112,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1113,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1114,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1115,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1116,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1117,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1118,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1119,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1120,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1121,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1122,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1123,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1124,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1125,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1126,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1127,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1128,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1129,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1130,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1131,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1132,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1133,0.11236154668338835,-2.2691620467136393,-2.2691620467136393,[0. 0. 0.],[0. 0. 0.]
1135,0.0,-1.598024260092289,1.0,[0. 0. 0.],[0. 0. 0.]
1136,0.0,-1.5345908618426474,1.0,[0. 0. 0.],[0. 0. 0.]
1137,0.0,-1.44716375622902,1.0,[0. 0. 0.],[0. 0. 0.]
1138,0.0,-1.5810876013477837,1.0,[0. 0. 0.],[0. 0. 0.]
1139,0.0,-1.3905194608386318,1.0,[0. 0. 0.],[0. 0. 0.]
1140,0.0,-4.650302202521373,1.0,[0. 0. 0.],[0. 0. 0.]
1141,0.0,-1.3932051595386101,1.0,[0. 0. 0.],[0. 0. 0.]
1142,0.015705831461061463,-5.267294979849326,-5.267294979849326,[0. 0. 0.],[0. 0. 0.]
1143,0.022691652408850155,-4.915908589667857,-4.915908589667857,[0. 0. 0.],[0. 0. 0.]
1145,0.0,-4.440679113998636,1.0,[0. 0. 0.],[0. 0. 0.]
1146,0.0,-1.9947648491794863,1.0,[0. 0. 0.],[0. 0. 0.]
1147,0.0,-1.4126401173343965,1.0,[0. 0. 0.],[0. 0. 0.]
1149,0.0,-1.3544276602205962,1.0,[0. 0. 0.],[0. 0. 0.]
1151,0.25749584226896444,-2.026829316018449,-2.026829316018449,[0. 0. 0.],[0. 0. 0.]
1153,0.0,-1.619489186648723,1.0,[0. 0. 0.],[0. 0. 0.]
1154,0.07423890753179052,-4.069034050050538,-4.069034050050538,[0. 0. 0.],[0. 0. 0.]
1156,0.2467259080793126,-2.0961365331727935,-2.0961365331727935,[0. 0. 0.],[0. 0. 0.]
1157,0.2271521286966673,-2.1286221102121585,-2.1286221102121585,[0. 0. 0.],[0. 0. 0.]
1159,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1160,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1161,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1162,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1163,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1164,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1165,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1166,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1167,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1168,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1169,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1170,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1171,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1172,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1173,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1174,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1175,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1176,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1177,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1178,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1179,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1180,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1181,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1182,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1183,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1184,0.06277103928169163,-3.9839693988101956,-3.9839693988101956,[0. 0. 0.],[0. 0. 0.]
1186,0.13414546778281156,-2.125873757766556,-2.125873757766556,[0. 0. 0.],[0. 0. 0.]
1187,0.0,-1.4199904215908952,1.0,[0. 0. 0.],[0. 0. 0.]
1189,0.0,-1.4009823525592628,1.0,[0. 0. 0.],[0. 0. 0.]
1193,0.0,-1.3965059587205428,1.0,[0. 0. 0.],[0. 0. 0.]
1195,0.0,-2.242845799809194,1.0,[0. 0. 0.],[0. 0. 0.]
1196,0.0,-1.3871796326220809,1.0,[0. 0. 0.],[0. 0. 0.]
1197,0.0,-1.3255569376129734,1.0,[0. 0. 0.],[0. 0. 0.]
1199,0.0,-1.3546382213295378,1.0,[0. 0. 0.],[0. 0. 0.]
1201,0.21031427419689375,-2.1837411404079914,-2.1837411404079914,[0. 0. 0.],[0. 0. 0.]
1204,0.2639231305270123,-2.033747136551936,-2.033747136551936,[0. 0. 0.],[0. 0. 0.]
1205,0.22180460138267824,-2.168049574973313,-2.168049574973313,[0. 0. 0.],[0. 0. 0.]
1208,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1209,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1210,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1211,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1212,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1213,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1214,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1215,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1216,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1217,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1218,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1219,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1220,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1221,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1222,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1223,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1224,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1225,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1226,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1227,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1228,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1229,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1230,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1231,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1232,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1233,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1235,0.14110265430888824,-2.0975935710265388,-2.0975935710265388,[0. 0. 0.],[0. 0. 0.]
1236,0.0,-1.4723463140578386,1.0,[0. 0. 0.],[0. 0. 0.]
1238,0.0,-1.4460496152223514,1.0,[0. 0. 0.],[0. 0. 0.]
1240,0.0,-1.3729840352958635,1.0,[0. 0. 0.],[0. 0. 0.]
1241,0.0,-1.3652067840753948,1.0,[0. 0. 0.],[0. 0. 0.]
1242,0.14201895118312355,-2.049413567273167,-2.049413567273167,[0. 0. 0.],[0. 0. 0.]
1243,0.0,-1.3238286574953502,1.0,[0. 0. 0.],[0. 0. 0.]
1244,0.018210360987815175,-3.496337075784122,-3.496337075784122,[0. 0. 0.],[0. 0. 0.]
1246,0.0,-1.38109252509346,1.0,[0. 0. 0.],[0. 0. 0.]
1248,0.0,-1.420739537121104,1.0,[0. 0. 0.],[0. 0. 0.]
1249,0.1126090273099566,-2.1894755954325666,-2.1894755954325666,[0. 0. 0.],[0. 0. 0.]
1250,0.22260877808703136,-2.15374401364517,-2.15374401364517,[0. 0. 0.],[0. 0. 0.]
1253,0.0,-1.632599875254312,1.0,[0. 0. 0.],[0. 0. 0.]
1255,0.0,-1.571192330158231,1.0,[0. 0. 0.],[0. 0. 0.]
1258,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1259,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1260,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1261,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1262,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1263,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1264,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1265,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1266,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1267,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1268,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1269,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1270,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1271,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1272,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1273,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1274,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1275,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1276,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1277,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1278,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1279,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1280,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1281,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1282,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1283,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1284,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1285,0.0,-1.6492067816685656,1.0,[0. 0. 0.],[0. 0. 0.]
1286,0.0,-1.4673410709130723,1.0,[0. 0. 0.],[0. 0. 0.]
1289,0.0,-1.388137071591144,1.0,[0. 0. 0.],[0. 0. 0.]
1292,0.05869866054170753,-4.0080318155817585,-4.0080318155817585,[0. 0. 0.],[0. 0. 0.]
1294,0.0,-1.3448124106337183,1.0,[0. 0. 0.],[0. 0. 0.]
1295,0.0,-1.3925598737964386,1.0,[0. 0. 0.],[0. 0. 0.]
1298,0.0,-1.3614192957137219,1.0,[0. 0. 0.],[0. 0. 0.]
1299,0.0,-2.247891516268524,1.0,[0. 0. 0.],[0. 0. 0.]
1300,0.06880667894489562,-4.307787166509472,-4.307787166509472,[0. 0. 0.],[0. 0. 0.]
1302,0.0,-1.6859357526633425,1.0,[0. 0. 0.],[0. 0. 0.]
1304,0.0,-1.630461023801472,1.0,[0. 0. 0.],[0. 0. 0.]
1305,0.0,-4.228045188373705,1.0,[0. 0. 0.],[0. 0. 0.]
1306,0.22227962837336807,-2.1739101510511385,-2.1739101510511385,[0. 0. 0.],[0. 0. 0.]
1307,0.0,-1.9879066669081058,1.0,[0. 0. 0.],[0. 0. 0.]
1308,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1309,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
