pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
1073,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1074,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1075,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1076,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1077,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1078,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1079,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1080,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1081,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1082,0.13540601622239123,-2.1318730557258654,-2.1318730557258654,[0. 0. 0.],[0. 0. 0.]
1084,0.0,-1.5257950588236984,1.0,[0. 0. 0.],[0. 0. 0.]
1087,0.0,-1.4065599903982466,1.0,[0. 0. 0.],[0. 0. 0.]
1090,0.0,-1.3795162914344221,1.0,[0. 0. 0.],[0. 0. 0.]
1092,0.0,-1.4338357435455218,1.0,[0. 0. 0.],[0. 0. 0.]
1094,0.0,-1.3194029277847648,1.0,[0. 0. 0.],[0. 0. 0.]
1097,0.1355285236566179,-2.0391305098025803,-2.0391305098025803,[0. 0. 0.],[0. 0. 0.]
1098,0.0,-1.372946290779011,1.0,[0. 0. 0.],[0. 0. 0.]
1101,0.0,-1.5698393162736803,1.0,[0. 0. 0.],[0. 0. 0.]
1102,0.28487369151539876,-1.9545697398521298,-1.9545697398521298,[0. 0. 0.],[0. 0. 0.]
1105,0.0,-1.9927176737179535,1.0,[0. 0. 0.],[0. 0. 0.]
1106,0.06780562482191327,-4.364764768157944,-4.364764768157944,[0. 0. 0.],[0. 0. 0.]
1108,0.08508818797515297,-3.937647688199977,-3.937647688199977,[0. 0. 0.],[0. 0. 0.]
1109,0.0,-1.6274983701393717,1.0,[0. 0. 0.],[0. 0. 0.]
1110,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1111,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1112,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1113,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1114,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1115,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1116,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1117,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1118,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1119,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1120,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1121,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1122,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1123,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1124,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1125,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1126,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1127,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1128,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1129,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1130,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1131,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1135,0.21031438885335288,-1.8578307178293159,-1.8578307178293159,[0. 0. 0.],[0. 0. 0.]
1136,0.0,-4.47520877075432,1.0,[0. 0. 0.],[0. 0. 0.]
1137,0.0,-1.5507979258768472,1.0,[0. 0. 0.],[0. 0. 0.]
1138,0.0,-1.4063220067673035,1.0,[0. 0. 0.],[0. 0. 0.]
1141,0.0,-1.343662749819739,1.0,[0. 0. 0.],[0. 0. 0.]
1142,0.0,-1.3281577687887995,1.0,[0. 0. 0.],[0. 0. 0.]
1143,0.0,-1.3729985599137853,1.0,[0. 0. 0.],[0. 0. 0.]
1144,0.0,-1.3580544095144174,1.0,[0. 0. 0.],[0. 0. 0.]
1145,0.0,-2.429228634659432,1.0,[0. 0. 0.],[0. 0. 0.]
1148,0.0,-1.348648057837275,1.0,[0. 0. 0.],[0. 0. 0.]
1149,0.0,-1.3859357673494097,1.0,[0. 0. 0.],[0. 0. 0.]
1150,0.0,-1.5915271770591415,1.0,[0. 0. 0.],[0. 0. 0.]
1151,0.2701154689266519,-1.9878812117339504,-1.9878812117339504,[0. 0. 0.],[0. 0. 0.]
1152,0.22686191099053368,-2.1309532202231534,-2.1309532202231534,[0. 0. 0.],[0. 0. 0.]
1153,0.217961379996144,-2.16595904783931,-2.16595904783931,[0. 0. 0.],[0. 0. 0.]
1155,0.0,-1.6526947054469545,1.0,[0. 0. 0.],[0. 0. 0.]
1156,0.24026893500791585,-2.1152561045618117,-2.1152561045618117,[0. 0. 0.],[0. 0. 0.]
1157,0.0,-1.5672635027612423,1.0,[0. 0. 0.],[0. 0. 0.]
1158,0.0,-4.604346494197992,1.0,[0. 0. 0.],[0. 0. 0.]
1159,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1160,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1161,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1162,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1163,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1164,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1165,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1166,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1167,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1168,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1169,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1170,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1171,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1172,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1173,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1174,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1175,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1176,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1177,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1178,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1179,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1180,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1181,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1182,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1183,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1186,0.0,-1.5954287805556984,1.0,[0. 0. 0.],[0. 0. 0.]
1188,0.0,-3.5652202153826575,1.0,[0. 0. 0.],[0. 0. 0.]
1189,0.0,-1.3772696980812662,1.0,[0. 0. 0.],[0. 0. 0.]
1190,0.0,-1.4064342581423313,1.0,[0. 0. 0.],[0. 0. 0.]
1191,0.0,-4.889218322347322,1.0,[0. 0. 0.],[0. 0. 0.]
1192,0.0,-1.3660595601445849,1.0,[0. 0. 0.],[0. 0. 0.]
1194,0.0,-1.3207252649236962,1.0,[0. 0. 0.],[0. 0. 0.]
1197,0.0,-1.3352460501166108,1.0,[0. 0. 0.],[0. 0. 0.]
1198,0.0,-1.3842591590325009,1.0,[0. 0. 0.],[0. 0. 0.]
1199,0.0,-3.4687992577187714,1.0,[0. 0. 0.],[0. 0. 0.]
1200,0.0,-2.086946122542875,1.0,[0. 0. 0.],[0. 0. 0.]
1201,0.0,-2.0152726585805247,1.0,[0. 0. 0.],[0. 0. 0.]
1202,0.0,-1.5815920871356643,1.0,[0. 0. 0.],[0. 0. 0.]
1203,0.0,-1.564154797876311,1.0,[0. 0. 0.],[0. 0. 0.]
1204,0.025596310335999534,-3.765274206595054,-3.765274206595054,[0. 0. 0.],[0. 0. 0.]
1205,0.0,-1.6141658343375616,1.0,[0. 0. 0.],[0. 0. 0.]
1206,0.0,-1.5728914685842612,1.0,[0. 0. 0.],[0. 0. 0.]
1207,0.0,-1.6090998080316197,1.0,[0. 0. 0.],[0. 0. 0.]
1208,0.0,-2.0608958475742494,1.0,[0. 0. 0.],[0. 0. 0.]
1209,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1210,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1211,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1212,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1213,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1214,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1215,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1216,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1217,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1218,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1219,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1220,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1221,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1222,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1223,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1224,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1225,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1226,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1227,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1228,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1229,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1230,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1231,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1232,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1233,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1234,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1236,0.0,-1.4425910805952038,1.0,[0. 0. 0.],[0. 0. 0.]
1237,0.0,-1.5260265620840319,1.0,[0. 0. 0.],[0. 0. 0.]
1238,0.0,-1.4382249156331137,1.0,[0. 0. 0.],[0. 0. 0.]
1239,0.0,-1.415158137654618,1.0,[0. 0. 0.],[0. 0. 0.]
1241,0.0,-1.361608873507138,1.0,[0. 0. 0.],[0. 0. 0.]
1242,0.0,-1.3950037048803756,1.0,[0. 0. 0.],[0. 0. 0.]
1244,0.0,-1.3826842705653466,1.0,[0. 0. 0.],[0. 0. 0.]
1247,0.02508969350080993,-3.6083044601173198,-3.6083044601173198,[0. 0. 0.],[0. 0. 0.]
1248,0.0,-1.3432033509675512,1.0,[0. 0. 0.],[0. 0. 0.]
1251,0.0,-1.589684016135702,1.0,[0. 0. 0.],[0. 0. 0.]
1252,0.024152460190585825,-4.6251493998381195,-4.6251493998381195,[0. 0. 0.],[0. 0. 0.]
1254,0.0,-1.5770080923400824,1.0,[0. 0. 0.],[0. 0. 0.]
1258,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1259,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1260,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1261,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1262,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1263,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1264,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1265,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1266,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1267,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1268,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1269,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1270,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1271,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1272,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1273,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1274,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1275,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1276,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1277,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1278,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1279,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1280,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1281,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1282,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1283,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1285,0.0,-1.4953800314775114,1.0,[0. 0. 0.],[0. 0. 0.]
1290,0.0,-1.3965303361653238,1.0,[0. 0. 0.],[0. 0. 0.]
1292,0.0,-1.3532312485188047,1.0,[0. 0. 0.],[0. 0. 0.]
1293,0.0,-1.3426947091132593,1.0,[0. 0. 0.],[0. 0. 0.]
1294,0.026713424226830734,-3.5029559269121044,-3.5029559269121044,[0. 0. 0.],[0. 0. 0.]
1295,0.0,-1.337225641056488,1.0,[0. 0. 0.],[0. 0. 0.]
1296,0.0,-1.3291339791079326,1.0,[0. 0. 0.],[0. 0. 0.]
1299,0.0,-1.3748897785945984,1.0,[0. 0. 0.],[0. 0. 0.]
1300,0.22277397930901507,-2.1563131453607216,-2.1563131453607216,[0. 0. 0.],[0. 0. 0.]
1301,0.1862160704752493,-2.295291649697964,-2.295291649697964,[0. 0. 0.],[0. 0. 0.]
1303,0.24007310089130712,-2.1061089729727875,-2.1061089729727875,[0. 0. 0.],[0. 0. 0.]
1304,0.21669667148851665,-2.1862448300716384,-2.1862448300716384,[0. 0. 0.],[0. 0. 0.]
1305,0.22376030566025668,-2.165725202032245,-2.165725202032245,[0. 0. 0.],[0. 0. 0.]
1306,0.18321027025072067,-2.3123707983607606,-2.3123707983607606,[0. 0. 0.],[0. 0. 0.]
1308,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1309,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1310,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1311,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1312,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1313,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1314,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1315,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1316,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1317,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1318,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1319,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1320,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1321,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1322,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1323,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1324,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1325,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1326,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1327,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1328,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1329,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1330,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1331,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1332,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1333,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1334,0.0,-1.5800057733293824,1.0,[0. 0. 0.],[0. 0. 0.]
1335,0.07416749845880782,-3.8613337672819767,-3.8613337672819767,[0. 0. 0.],[0. 0. 0.]
1337,0.0,-2.4941298760154944,1.0,[0. 0. 0.],[0. 0. 0.]
1339,0.0,-1.4121487161840234,1.0,[0. 0. 0.],[0. 0. 0.]
1340,0.0,-1.4170709129712464,1.0,[0. 0. 0.],[0. 0. 0.]
1341,0.0,-4.757698223562338,1.0,[0. 0. 0.],[0. 0. 0.]
1342,0.038986698065754645,-4.513547866414314,-4.513547866414314,[0. 0. 0.],[0. 0. 0.]
1344,0.0,-1.329143708199423,1.0,[0. 0. 0.],[0. 0. 0.]
1345,0.0,-4.12100176654587,1.0,[0. 0. 0.],[0. 0. 0.]
1346,0.0,-1.4415050772433955,1.0,[0. 0. 0.],[0. 0. 0.]
1347,0.0,-1.3437579905906099,1.0,[0. 0. 0.],[0. 0. 0.]
1348,0.13100759275178772,-2.105789825758021,-2.105789825758021,[0. 0. 0.],[0. 0. 0.]
1349,0.0,-1.3356688113442008,1.0,[0. 0. 0.],[0. 0. 0.]
1350,0.194360985191314,-2.270326707007163,-2.270326707007163,[0. 0. 0.],[0. 0. 0.]
1352,0.18492386247429263,-2.308717403201581,-2.308717403201581,[0. 0. 0.],[0. 0. 0.]
1355,0.30922243711403835,-1.9131987675619098,-1.9131987675619098,[0. 0. 0.],[0. 0. 0.]
1356,0.010981751249271778,-3.7373208267527653,-3.7373208267527653,[0. 0. 0.],[0. 0. 0.]
1357,0.0,-5.198702407991279,1.0,[0. 0. 0.],[0. 0. 0.]
1358,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1359,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1360,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1361,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1362,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1363,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1364,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1365,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1366,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1367,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1368,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1369,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1370,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1371,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1372,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1373,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1374,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1375,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1376,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1377,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1378,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1379,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1380,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1381,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1382,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1383,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1384,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1390,0.0,-1.3986246577677648,1.0,[0. 0. 0.],[0. 0. 0.]
1392,0.0,-1.4629613850503318,1.0,[0. 0. 0.],[0. 0. 0.]
1393,0.0,-1.4186714210622426,1.0,[0. 0. 0.],[0. 0. 0.]
1394,0.0,-4.084039688116876,1.0,[0. 0. 0.],[0. 0. 0.]
1395,0.0,-1.4576113866721367,1.0,[0. 0. 0.],[0. 0. 0.]
1396,0.0,-1.369951756024509,1.0,[0. 0. 0.],[0. 0. 0.]
1397,0.0,-1.3801736481647604,1.0,[0. 0. 0.],[0. 0. 0.]
1398,0.0,-1.329440792859203,1.0,[0. 0. 0.],[0. 0. 0.]
1407,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1408,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1409,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1410,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1411,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1412,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1413,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1414,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1415,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1416,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1417,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1418,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1419,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1420,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1421,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1422,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1423,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1424,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1425,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1426,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1427,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1428,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1429,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1430,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1431,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1432,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1433,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1434,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1435,0.0,-2.182852779328098,1.0,[0. 0. 0.],[0. 0. 0.]
1436,0.0,-2.025561601170384,1.0,[0. 0. 0.],[0. 0. 0.]
1437,0.0,-1.6469986545083,1.0,[0. 0. 0.],[0. 0. 0.]
1438,0.0,-1.4604078907899316,1.0,[0. 0. 0.],[0. 0. 0.]
1439,0.14089030454188123,-2.104903433950728,-2.104903433950728,[0. 0. 0.],[0. 0. 0.]
1440,0.0,-1.4314464930978172,1.0,[0. 0. 0.],[0. 0. 0.]
1441,0.0,-1.377810856787184,1.0,[0. 0. 0.],[0. 0. 0.]
1442,0.12406210594993508,-2.183773285337329,-2.183773285337329,[0. 0. 0.],[0. 0. 0.]
1444,0.13845037159548138,-2.094656488653245,-2.094656488653245,[0. 0. 0.],[0. 0. 0.]
1445,0.0,-1.3872559146092547,1.0,[0. 0. 0.],[0. 0. 0.]
1446,0.0,-2.6256632786728713,1.0,[0. 0. 0.],[0. 0. 0.]
1447,0.0,-4.104108090650403,1.0,[0. 0. 0.],[0. 0. 0.]
1448,0.0,-2.1971336739943226,1.0,[0. 0. 0.],[0. 0. 0.]
1453,0.3041253133783968,-1.9073729190179645,-1.9073729190179645,[0. 0. 0.],[0. 0. 0.]
1454,0.0,-1.8918753049647088,1.0,[0. 0. 0.],[0. 0. 0.]
1455,0.03946902253821145,-4.928236336614752,-4.928236336614752,[0. 0. 0.],[0. 0. 0.]
1457,0.0,-2.011236538794812,1.0,[0. 0. 0.],[0. 0. 0.]
1458,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1459,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1460,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1461,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1462,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1463,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1464,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1465,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1466,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1467,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1468,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1469,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1470,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1471,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1472,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1473,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1474,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1475,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1476,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1477,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1478,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1479,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1480,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1481,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1482,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1483,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1484,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1485,0.0,-2.0931692741204473,1.0,[0. 0. 0.],[0. 0. 0.]
1487,0.0,-4.9124497752251495,1.0,[0. 0. 0.],[0. 0. 0.]
1488,0.0,-1.4604201177769431,1.0,[0. 0. 0.],[0. 0. 0.]
1489,0.057703926679273806,-4.11081538454461,-4.11081538454461,[0. 0. 0.],[0. 0. 0.]
1491,0.0,-1.4121536802127939,1.0,[0. 0. 0.],[0. 0. 0.]
1493,0.12457007813606966,-2.1809210984939793,-2.1809210984939793,[0. 0. 0.],[0. 0. 0.]
1494,0.0,-1.464710940562502,1.0,[0. 0. 0.],[0. 0. 0.]
1495,0.0,-1.382578705626619,1.0,[0. 0. 0.],[0. 0. 0.]
1497,0.0,-1.3861282838855777,1.0,[0. 0. 0.],[0. 0. 0.]
1498,0.13316035870618956,-2.1207535452140474,-2.1207535452140474,[0. 0. 0.],[0. 0. 0.]
1501,0.0,-2.5059635939777443,1.0,[0. 0. 0.],[0. 0. 0.]
1504,0.0,-4.588331789103007,1.0,[0. 0. 0.],[0. 0. 0.]
1505,0.0,-3.844799929187184,1.0,[0. 0. 0.],[0. 0. 0.]
1506,0.0,-2.3883372131220666,1.0,[0. 0. 0.],[0. 0. 0.]
1507,0.15785511872268207,-2.348193473191742,-2.348193473191742,[0. 0. 0.],[0. 0. 0.]
1508,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1509,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1510,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1511,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
