pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
903,0.0,-2.0542565721774384,1.0,[0. 0. 0.],[0. 0. 0.]
854,0.0,-4.522487298861293,1.0,[0.         0.44570458 0.39852471],[0.         0.44570458 0.39852471]
910,0.0,-4.08989770578661,1.0,[0. 0. 0.],[0. 0. 0.]
912,0.0,-4.6816470548374856,1.0,[0. 0. 0.],[0. 0. 0.]
1020,0.9,-1.3270408608307755,-3.0278159493265138,[ 0.42029016  0.44231394 -0.08536515],[ 0.42029016  0.44231394 -0.08536515]
1021,0.9,-1.3276601313314758,-3.035936062338065,[ 0.42150163  0.42795827 -0.1694891 ],[ 0.42150163  0.42795827 -0.1694891 ]
1062,0.03233365610449255,-5.605183842582175,-6.659949186325269,[ 0.29520726  0.4342535  -0.17239177],[ 0.29520726  0.4342535  -0.17239177]
1064,0.0,-3.15274155289066,1.0,[ 0.36563862  0.44468165 -0.173064  ],[ 0.36563862  0.44468165 -0.173064  ]
1077,0.0,-3.954971068784479,1.0,[ 0.39290442 -0.05933922 -0.17335338],[ 0.39290442 -0.05933922 -0.17335338]
1120,0.04105091584902393,-6.1679121928390375,-8.015284618316086,[ 0.4437876   0.43982339 -0.17277126],[ 0.4437876   0.43982339 -0.17277126]
1131,0.16690014220169377,-3.0471897678178017,-4.127398475680263,[ 0.30118975  0.44617953 -0.17270382],[ 0.30118975  0.44617953 -0.17270382]
1132,0.14382277474906127,-3.0837969196213626,-3.7359423763376567,[ 0.18438156  0.44147196 -0.17071271],[ 0.18438156  0.44147196 -0.17071271]
1159,0.0,-2.9497009707125685,1.0,[ 0.11610934  0.34423374 -0.16861954],[ 0.11610934  0.34423374 -0.16861954]
930,0.028058611435515267,-4.2499420887872885,-4.2499420887872885,[0. 0. 0.],[0. 0. 0.]
933,0.012818429988017637,-5.634298112100413,-5.634298112100413,[0. 0. 0.],[0. 0. 0.]
1094,0.0,-1.6821997752769178,1.0,[-0.00654432 -0.17152921 -0.16058013],[-0.00654432 -0.17152921 -0.16058013]
940,0.0,-2.530220241364668,1.0,[0. 0. 0.],[0. 0. 0.]
945,0.03922243134299586,-3.5304789783794104,-3.5304789783794104,[0. 0. 0.],[0. 0. 0.]
949,0.0,-4.2671722261706675,1.0,[0. 0. 0.],[0. 0. 0.]
1108,0.11971893373511598,-4.668888046791864,-6.540489018900638,[0.         0.33927995 0.44158052],[0.         0.33927995 0.44158052]
951,0.1999988693967669,-2.166607248484747,-2.166607248484747,[0. 0. 0.],[0. 0. 0.]
952,0.24103660303834354,-2.0381858705540012,-2.0381858705540012,[0. 0. 0.],[0. 0. 0.]
953,0.04027287428088028,-4.226851783773965,-4.226851783773965,[0. 0. 0.],[0. 0. 0.]
955,0.0,-1.9490667809131443,1.0,[0. 0. 0.],[0. 0. 0.]
957,0.0,-2.0563556346396643,1.0,[0. 0. 0.],[0. 0. 0.]
5,0.03956225716905023,-5.198115823409866,-6.756871803642849,[0.39666655 0.43889543 0.44755745],[0.39666655 0.43889543 0.44755745]
1172,0.15901746954196638,-3.205423606805361,-5.052066135262597,[ 0.44366863  0.44084638 -0.16381332],[ 0.44366863  0.44084638 -0.16381332]
1177,0.19752474582823154,-3.25951845355356,-5.042163573797502,[ 0.43340439  0.440427   -0.16823029],[ 0.43340439  0.440427   -0.16823029]
1218,0.0,-3.4662030140485456,1.0,[ 0.44637061  0.43787095 -0.17306648],[ 0.44637061  0.43787095 -0.17306648]
1219,0.0,-5.09573271254652,1.0,[ 0.44729188  0.42000394 -0.17356181],[ 0.44729188  0.42000394 -0.17356181]
1222,0.0,-1.3406188354585495,-3.2116569332865286,[ 0.44771337  0.41956083 -0.17363475],[ 0.44771337  0.41956083 -0.17363475]
1224,0.0,-1.339321050732858,-3.1942055902276136,[ 0.44501752  0.35140697 -0.17034718],[ 0.44501752  0.35140697 -0.17034718]
1225,0.0,-1.339194047257147,-3.1924769805196758,[ 0.44475438  0.17183859 -0.16537913],[ 0.44475438  0.17183859 -0.16537913]
1227,0.0,-4.300513523168002,1.0,[ 0.43700374  0.41213437 -0.16116604],[ 0.43700374  0.41213437 -0.16116604]
1232,0.2263627085608422,-3.006052798007752,-3.949965825328221,[ 0.26784082  0.43802367 -0.17300567],[ 0.26784082  0.43802367 -0.17300567]
1233,0.12965819879417767,-2.58906762554749,-2.569614143975409,[-0.0636215   0.14548469 -0.17365985],[-0.0636215   0.14548469 -0.17365985]
1261,0.0,-3.9442912533665537,1.0,[ 0.37736606  0.42224894 -0.17372903],[ 0.37736606  0.42224894 -0.17372903]
1262,0.0,-5.479075571704493,1.0,[ 0.41027586  0.4253116  -0.17337359],[ 0.41027586  0.4253116  -0.17337359]
981,0.0,-4.567022272697498,1.0,[0. 0. 0.],[0. 0. 0.]
984,0.025515088209836934,-4.87672116607925,-4.87672116607925,[0. 0. 0.],[0. 0. 0.]
986,0.14683151136257735,-2.02052787345991,-2.02052787345991,[0. 0. 0.],[0. 0. 0.]
1243,0.0,-2.6309904108800053,1.0,[-0.11082344 -0.16065806  0.        ],[-0.11082344 -0.16065806  0.        ]
1246,0.034625861971272744,-4.443959912411666,-6.269009056237687,[-0.17152921 -0.16058013  0.        ],[-0.17152921 -0.16058013  0.        ]
993,0.15961926130390533,-1.9117547802559527,-1.9117547802559527,[0. 0. 0.],[0. 0. 0.]
994,0.0,-2.1731093551388616,1.0,[0. 0. 0.],[0. 0. 0.]
1349,0.0,-4.812245680133034,1.0,[-0.17015569  0.          0.        ],[-0.17015569  0.          0.        ]
997,0.0,-4.325302748010738,1.0,[0. 0. 0.],[0. 0. 0.]
1000,0.0,-2.0597023411250457,1.0,[0. 0. 0.],[0. 0. 0.]
1001,0.0636987036543791,-4.205313109034414,-4.205313109034414,[0. 0. 0.],[0. 0. 0.]
16,0.06108492767254127,-4.810693233797412,-6.4368805457883,[0.40806561 0.4398067  0.44595301],[0.40806561 0.4398067  0.44595301]
1004,0.11918750474574646,-3.9441155294398182,-3.9441155294398182,[0. 0. 0.],[0. 0. 0.]
1006,0.0,-2.0278450159749566,1.0,[0. 0. 0.],[0. 0. 0.]
1008,0.1963083410887228,-2.203984304551675,-2.203984304551675,[0. 0. 0.],[0. 0. 0.]
1272,0.0,-1.3409457973124252,-3.2159465271271115,[ 0.44839401  0.36989713 -0.06188555],[ 0.44839401  0.36989713 -0.06188555]
1278,0.0,-1.3347220997836844,-3.1310395728054257,[ 0.43558366  0.39032285 -0.16470681],[ 0.43558366  0.39032285 -0.16470681]
1280,0.14066439220486734,-3.266591740424928,-4.8451300716491446,[ 0.40004963  0.34934421 -0.17186031],[ 0.40004963  0.34934421 -0.17186031]
1309,0.33284993052129236,-2.925752456197598,-3.914256232310833,[ 0.27911061  0.14288906 -0.17149726],[ 0.27911061  0.14288906 -0.17149726]
1310,0.0,-4.1123786076741835,1.0,[ 0.33160411  0.10037836 -0.17362432],[ 0.33160411  0.10037836 -0.17362432]
1319,0.0,-1.3409930904813105,-3.216559978703359,[ 0.44849247  0.37171014 -0.17375463],[ 0.44849247  0.37171014 -0.17375463]
1322,0.0,-1.3411235932333132,-3.218238143461524,[ 0.44876409  0.15149951 -0.17374424],[ 0.44876409  0.15149951 -0.17374424]
1325,0.0,-1.3404542898078924,-3.209474738238087,[ 0.44737096 -0.02579921 -0.17371644],[ 0.44737096 -0.02579921 -0.17371644]
1326,0.0,-1.3399515212641817,-3.202742220210515,[ 0.44632571  0.25213218 -0.09373235],[ 0.44632571  0.25213218 -0.09373235]
1328,0.0,-1.33559172039635,-3.142989155776519,[ 0.43735191  0.24822491 -0.17094582],[ 0.43735191  0.24822491 -0.17094582]
1358,0.2845972303447635,-2.8705227363585917,-3.11892600928216,[ 0.03663595  0.25585628 -0.17306467],[ 0.03663595  0.25585628 -0.17306467]
1371,0.0,-1.3411602687809274,-3.2187038627507283,[ 0.44884039 -0.06149272 -0.17375547],[ 0.44884039 -0.06149272 -0.17375547]
1378,0.0,-1.3376016670696764,-3.17065798269406,[ 0.44146713  0.01283546 -0.17375562],[ 0.44146713  0.01283546 -0.17375562]
1414,0.9,-1.3369137043343773,-3.1611889054901914,[ 0.44005419  0.05760582 -0.17370468],[ 0.44005419  0.05760582 -0.17370468]
1032,0.12713946529969233,-2.174938381630388,-2.174938381630388,[0. 0. 0.],[0. 0. 0.]
1037,0.0,-3.1157681539460036,1.0,[0. 0. 0.],[0. 0. 0.]
1038,0.08201246929291511,-3.7667060271853883,-3.7667060271853883,[0. 0. 0.],[0. 0. 0.]
1039,0.0,-4.427408003544971,1.0,[0. 0. 0.],[0. 0. 0.]
1042,0.0,-4.298516484930449,1.0,[0. 0. 0.],[0. 0. 0.]
1046,0.0,-2.3599067140624017,1.0,[0. 0. 0.],[0. 0. 0.]
1053,0.2681280301352592,-2.0023725171970916,-2.0023725171970916,[0. 0. 0.],[0. 0. 0.]
71,0.0,-2.445308697134328,1.0,[-0.04752087  0.44873687 -0.17081238],[-0.04752087  0.44873687 -0.17081238]
1057,0.24316647089440674,-2.1111141306475893,-2.1111141306475893,[0. 0. 0.],[0. 0. 0.]
1058,0.03568432198299327,-3.3884033839625567,-3.3884033839625567,[0. 0. 0.],[0. 0. 0.]
1418,0.0,-1.3410639002817153,-3.217473686239356,[ 0.44863987 -0.06253136 -0.09550877],[ 0.44863987 -0.06253136 -0.09550877]
1420,0.0,-1.3411719840975924,-3.2188514977889047,[ 0.44886474 -0.08063996 -0.17367218],[ 0.44886474 -0.08063996 -0.17367218]
1423,0.0,-1.3411523255984648,-3.218603364321849,[ 0.44882387 -0.06341649 -0.17311394],[ 0.44882387 -0.06341649 -0.17311394]
1424,0.0,-1.3410998190270034,-3.217934455120239,[ 0.44871462 -0.04140911 -0.14515534],[ 0.44871462 -0.04140911 -0.14515534]
1463,0.9,-1.3358652905272121,-3.1467533179131477,[ 0.43790972 -0.08963962 -0.072552  ],[ 0.43790972 -0.08963962 -0.072552  ]
1464,0.9,-1.337563498609805,-3.17013295950044,[ 0.44138862 -0.12581327 -0.17251729],[ 0.44138862 -0.12581327 -0.17251729]
1467,0.0,-4.643178732119521,1.0,[ 0.44842297 -0.07470135 -0.17363667],[ 0.44842297 -0.07470135 -0.17363667]
1470,0.0,-1.3411735743307753,-3.2188714454249268,[ 0.44886805 -0.01450955 -0.17340756],[ 0.44886805 -0.01450955 -0.17340756]
1471,0.0,-1.3411738566384215,-3.2188749806942436,[ 0.44886864 -0.12798024 -0.17320173],[ 0.44886864 -0.12798024 -0.17320173]
1474,0.0,-1.3410776277082435,-3.2176500310712677,[ 0.44866844 -0.13812894 -0.16660028],[ 0.44866844 -0.13812894 -0.16660028]
1484,0.0,-5.773916823064839,1.0,[-0.0450821  -0.14290206 -0.0871161 ],[-0.0450821  -0.14290206 -0.0871161 ]
1518,0.0,-1.3410163377318658,-3.2168606409564506,[ 0.44854086 -0.15694537 -0.16963514],[ 0.44854086 -0.15694537 -0.16963514]
1527,0.0,-1.339965937014625,-3.2029363554897694,[ 0.44635566 -0.15143671 -0.17371067],[ 0.44635566 -0.15143671 -0.17371067]
1532,0.028842971889979013,-5.971861970852757,-7.221601383036173,[ 0.33845987 -0.13826525 -0.1695247 ],[ 0.33845987 -0.13826525 -0.1695247 ]
1565,0.031385888605676676,-5.377182811884782,-7.226021299412882,[ 0.44402682 -0.16445241 -0.17325904],[ 0.44402682 -0.16445241 -0.17325904]
1572,0.0,-1.3411597968975686,-3.2186978997972946,[ 0.4488394  -0.15560955 -0.17350871],[ 0.4488394  -0.15560955 -0.17350871]
1083,0.0,-4.670604453967668,1.0,[0. 0. 0.],[0. 0. 0.]
1084,0.12349973891776074,-2.1854874036117455,-2.1854874036117455,[0. 0. 0.],[0. 0. 0.]
1090,0.12694880228978986,-2.1078023471530503,-2.1078023471530503,[0. 0. 0.],[0. 0. 0.]
1091,0.0,-2.2180244082871177,1.0,[0. 0. 0.],[0. 0. 0.]
1095,0.021627333943102622,-3.3674812433037093,-3.3674812433037093,[0. 0. 0.],[0. 0. 0.]
1098,0.0,-2.793764189554125,1.0,[0. 0. 0.],[0. 0. 0.]
1100,0.20000759539758475,-2.2002452787757925,-2.2002452787757925,[0. 0. 0.],[0. 0. 0.]
1104,0.0,-4.77061364949107,1.0,[0. 0. 0.],[0. 0. 0.]
118,0.07630480868198684,-5.023794523654192,-6.901496329181574,[ 0.44886876  0.44004167 -0.17194017],[ 0.44886876  0.44004167 -0.17194017]
1574,0.0,-1.3409494078032416,-3.2159934389496354,[ 0.44840153 -0.16307165 -0.17336505],[ 0.44840153 -0.16307165 -0.17336505]
1575,0.0,-1.3405181999351115,-3.2103238185792717,[ 0.44750394 -0.16640228 -0.17207777],[ 0.44750394 -0.16640228 -0.17207777]
1576,0.0,-1.3401310570878884,-3.205155845307672,[ 0.44669878 -0.16671521 -0.16838186],[ 0.44669878 -0.16671521 -0.16838186]
1580,0.0,-1.327432912397341,-3.0329520345995213,[ 0.42105669 -0.16599911 -0.09246224],[ 0.42105669 -0.16599911 -0.09246224]
1608,0.0,-5.481275798106363,1.0,[ 0.12230783 -0.13382951 -0.17000464],[ 0.12230783 -0.13382951 -0.17000464]
1611,0.0,-5.241999537295091,1.0,[ 0.38953868 -0.15223514 -0.17268518],[ 0.38953868 -0.15223514 -0.17268518]
1621,0.0,-1.3410889311096257,-3.2177950112690765,[ 0.44869196 -0.16625204 -0.14602416],[ 0.44869196 -0.16625204 -0.14602416]
1629,0.0,-1.3331423542902634,-3.109425837260258,[ 0.43239063 -0.16957866 -0.13451922],[ 0.43239063 -0.16957866 -0.13451922]
1663,0.0,-5.34714033466941,1.0,[ 0.43051136 -0.05530507 -0.04382872],[ 0.43051136 -0.05530507 -0.04382872]
1668,0.0,-1.3402388460076458,-3.206600212092725,[ 0.44692286 -0.17245594 -0.17143794],[ 0.44692286 -0.17245594 -0.17143794]
1670,0.0,-1.3407084891884753,-3.2128401134052957,[ 0.44789997 -0.13540111 -0.17306886],[ 0.44789997 -0.13540111 -0.17306886]
1674,0.0,-1.3404382364301044,-3.2092611804271347,[ 0.44733756 -0.1042714  -0.17186155],[ 0.44733756 -0.1042714  -0.17186155]
1677,0.0,-1.3380129394488656,-3.1763112821269788,[ 0.44231394 -0.08536515 -0.14666149],[ 0.44231394 -0.08536515 -0.14666149]
1679,0.0,-1.330928812621486,-3.0794311115793587,[ 0.42795827 -0.1694891  -0.11364678],[ 0.42795827 -0.1694891  -0.11364678]
1724,0.0,-1.3391589329653248,-3.191998617347567,[ 0.44468165 -0.173064   -0.16269654],[ 0.44468165 -0.173064   -0.16269654]
1725,0.0,-1.3395824239725835,-3.1977545001321532,[ 0.44555948 -0.17242542 -0.17170084],[ 0.44555948 -0.17242542 -0.17170084]
1731,0.0,-3.928689621321835,1.0,[ 0.34178996 -0.16978591 -0.17159308],[ 0.34178996 -0.16978591 -0.17159308]
1135,0.0,-4.594887221261554,1.0,[0. 0. 0.],[0. 0. 0.]
227,0.01820675537806313,-5.111571145146684,-6.853882973786185,[0. 0. 0.],[0. 0. 0.]
231,0.0,-4.82885671358391,1.0,[0. 0. 0.],[0. 0. 0.]
1142,0.13103075520316015,-2.086716980060847,-2.086716980060847,[0. 0. 0.],[0. 0. 0.]
1143,0.15075149248700925,-1.9862749181290962,-1.9862749181290962,[0. 0. 0.],[0. 0. 0.]
1146,0.0,-2.5441128371519444,1.0,[0. 0. 0.],[0. 0. 0.]
1147,0.12940864281557501,-2.0800435335677716,-2.0800435335677716,[0. 0. 0.],[0. 0. 0.]
1152,0.22294827582228743,-2.128273888823102,-2.128273888823102,[0. 0. 0.],[0. 0. 0.]
1155,0.23427707337650264,-2.1029331825559088,-2.1029331825559088,[0. 0. 0.],[0. 0. 0.]
1772,0.0,-1.3398811401242465,-3.2017936245435163,[ 0.44617953 -0.17270382 -0.10085185],[ 0.44617953 -0.17270382 -0.10085185]
1775,0.0,-1.3376040121905017,-3.17069023910657,[ 0.44147196 -0.17071271 -0.16429407],[ 0.44147196 -0.17071271 -0.16429407]
1813,0.0,-3.304895256347651,1.0,[ 0.38956618 -0.0150652  -0.09359502],[ 0.38956618 -0.0150652  -0.09359502]
1827,0.0,-3.3312968578458824,1.0,[ 0.42000394 -0.17356181 -0.1252663 ],[ 0.42000394 -0.17356181 -0.1252663 ]
1832,0.0,-5.80700625431949,1.0,[ 0.17183859 -0.16537913 -0.15635547],[ 0.17183859 -0.16537913 -0.15635547]
1865,0.0,-3.2527872022101922,1.0,[ 0.41213437 -0.16116604 -0.1479936 ],[ 0.41213437 -0.16116604 -0.1479936 ]
1872,0.0,-3.649249860768065,1.0,[ 0.43802367 -0.17300567 -0.15861095],[ 0.43802367 -0.17300567 -0.15861095]
1924,0.0,-3.278464251090785,1.0,[ 0.4150719  -0.17310628 -0.12245391],[ 0.4150719  -0.17310628 -0.12245391]
1190,0.02686102198414149,-3.4258034023172343,-3.4258034023172343,[0. 0. 0.],[0. 0. 0.]
1192,0.0,-4.2454472628278666,1.0,[0. 0. 0.],[0. 0. 0.]
593,0.0,-2.8254168978660514,1.0,[0. 0. 0.],[0. 0. 0.]
1200,0.26193385729100477,-2.0137453437577735,-2.0137453437577735,[0. 0. 0.],[0. 0. 0.]
1201,0.0,-1.9100947755021975,1.0,[0. 0. 0.],[0. 0. 0.]
1203,0.2338651719875554,-2.1064299132280384,-2.1064299132280384,[0. 0. 0.],[0. 0. 0.]
1206,0.15118281759749813,-3.6691294640391243,-3.6691294640391243,[0. 0. 0.],[0. 0. 0.]
1207,0.0,-1.9490954581551576,1.0,[0. 0. 0.],[0. 0. 0.]
1208,0.188609485622089,-2.280003777178653,-2.280003777178653,[0. 0. 0.],[0. 0. 0.]
1966,0.0,-3.3982392218190216,1.0,[ 0.36989713 -0.06188555 -0.12344206],[ 0.36989713 -0.06188555 -0.12344206]
1974,6.890761066913663e-05,-5.235766464317939,-6.708306950205617,[ 0.38149776 -0.17374844 -0.02151468],[ 0.38149776 -0.17374844 -0.02151468]
2022,0.0,-5.418947000944083,1.0,[ 0.37171014 -0.17375463  0.        ],[ 0.37171014 -0.17375463  0.        ]
817,0.0,-2.893351862231346,1.0,[-0.08063996 -0.17367218  0.        ],[-0.08063996 -0.17367218  0.        ]
865,0.22725354155709618,-3.1683661875003146,-3.506498116304374,[-0.07286577 -0.03539369  0.        ],[-0.07286577 -0.03539369  0.        ]
866,0.28438766844264884,-2.833889836743507,-3.3281031824735736,[-0.08963962 -0.072552    0.        ],[-0.08963962 -0.072552    0.        ]
1239,0.051535163073618086,-4.204635233715289,-4.204635233715289,[0. 0. 0.],[0. 0. 0.]
727,0.0,-3.225018171283684,1.0,[0. 0. 0.],[0. 0. 0.]
785,0.03455851710654405,-5.0616426947779125,-6.715433465890961,[0. 0. 0.],[0. 0. 0.]
1247,0.0,-2.285348032607399,1.0,[0. 0. 0.],[0. 0. 0.]
1251,0.016386310610971774,-5.210424458251557,-5.210424458251557,[0. 0. 0.],[0. 0. 0.]
1252,0.19562200173448183,-2.2504991296627765,-2.2504991296627765,[0. 0. 0.],[0. 0. 0.]
1253,0.025393582207312894,-3.1258679505291718,-3.1258679505291718,[0. 0. 0.],[0. 0. 0.]
1256,0.037929274514544836,-3.549195118407387,-3.549195118407387,[0. 0. 0.],[0. 0. 0.]
1258,0.21364891300989072,-2.1952588792409586,-2.1952588792409586,[0. 0. 0.],[0. 0. 0.]
867,0.0,-2.8732853148445656,1.0,[-0.12581327 -0.17251729  0.        ],[-0.12581327 -0.17251729  0.        ]
876,0.21907998583132796,-2.848482074486455,-3.2025346068564984,[-0.07470135 -0.17363667  0.        ],[-0.07470135 -0.17363667  0.        ]
913,0.012000374169079661,-3.9036495531208777,-3.882809443768595,[-0.01450955 -0.17340756  0.        ],[-0.01450955 -0.17340756  0.        ]
917,0.0,-3.245383156031089,1.0,[-0.14290206 -0.0871161   0.        ],[-0.14290206 -0.0871161   0.        ]
919,0.0,-3.0809571292546805,1.0,[-0.14187089 -0.15844174  0.        ],[-0.14187089 -0.15844174  0.        ]
925,0.17101045266059345,-2.8648266913325715,-3.992683703925766,[-0.13826525 -0.1695247   0.        ],[-0.13826525 -0.1695247   0.        ]
927,0.22106631112426947,-3.058745473535826,-4.129452947383602,[-0.13481774 -0.16530591  0.        ],[-0.13481774 -0.16530591  0.        ]
1020,0.9,-1.3270408608307755,-3.0278159493265138,[-0.16640228 -0.17207777  0.        ],[-0.16640228 -0.17207777  0.        ]
1021,0.9,-1.3276601313314758,-3.035936062338065,[-0.16671521 -0.16838186  0.        ],[-0.16671521 -0.16838186  0.        ]
1062,0.03233365610449255,-5.605183842582175,-6.659949186325269,[-0.13382951 -0.17000464  0.        ],[-0.13382951 -0.17000464  0.        ]
1064,0.0,-3.15274155289066,1.0,[-0.15223514 -0.17268518  0.        ],[-0.15223514 -0.17268518  0.        ]
1077,0.0,-3.954971068784479,1.0,[-0.15931445 -0.01090416  0.        ],[-0.15931445 -0.01090416  0.        ]
1284,0.016049244644156174,-5.437100318042015,-5.437100318042015,[0. 0. 0.],[0. 0. 0.]
1286,0.12361464101001815,-2.197553576167337,-2.197553576167337,[0. 0. 0.],[0. 0. 0.]
1290,0.0,-2.1551216758188665,1.0,[0. 0. 0.],[0. 0. 0.]
1291,0.024164514953253096,-3.679968736025599,-3.679968736025599,[0. 0. 0.],[0. 0. 0.]
888,0.0,-2.8698108130415623,1.0,[0. 0. 0.],[0. 0. 0.]
1295,0.13812383971262188,-2.060099150187162,-2.060099150187162,[0. 0. 0.],[0. 0. 0.]
1296,0.0,-2.30135257409987,1.0,[0. 0. 0.],[0. 0. 0.]
1302,0.2589134507844586,-2.045720079885143,-2.045720079885143,[0. 0. 0.],[0. 0. 0.]
1304,0.1990371686635506,-2.251302649346146,-2.251302649346146,[0. 0. 0.],[0. 0. 0.]
1306,0.0,-4.406729598363112,1.0,[0. 0. 0.],[0. 0. 0.]
1120,0.04105091584902393,-6.1679121928390375,-8.015284618316086,[-0.17245594 -0.17143794  0.        ],[-0.17245594 -0.17143794  0.        ]
1131,0.16690014220169377,-3.0471897678178017,-4.127398475680263,[-0.13540111 -0.17306886  0.        ],[-0.13540111 -0.17306886  0.        ]
1132,0.14382277474906127,-3.0837969196213626,-3.7359423763376567,[-0.1042714  -0.17186155  0.        ],[-0.1042714  -0.17186155  0.        ]
1159,0.0,-2.9497009707125685,1.0,[-0.08536515 -0.14666149  0.        ],[-0.08536515 -0.14666149  0.        ]
1172,0.15901746954196638,-3.205423606805361,-5.052066135262597,[-0.17242542 -0.17170084  0.        ],[-0.17242542 -0.17170084  0.        ]
1177,0.19752474582823154,-3.25951845355356,-5.042163573797502,[-0.16978591 -0.17159308  0.        ],[-0.16978591 -0.17159308  0.        ]
1218,0.0,-3.4662030140485456,1.0,[-0.17311777 -0.17093585  0.        ],[-0.17311777 -0.17093585  0.        ]
1219,0.0,-5.09573271254652,1.0,[-0.17335338 -0.16632834  0.        ],[-0.17335338 -0.16632834  0.        ]
1222,0.0,-1.3406188354585495,-3.2116569332865286,[-0.17346106 -0.16621386  0.        ],[-0.17346106 -0.16621386  0.        ]
1224,0.0,-1.339321050732858,-3.1942055902276136,[-0.17277126 -0.14853103  0.        ],[-0.17277126 -0.14853103  0.        ]
1225,0.0,-1.339194047257147,-3.1924769805196758,[-0.17270382 -0.10085185  0.        ],[-0.17270382 -0.10085185  0.        ]
1227,0.0,-4.300513523168002,1.0,[-0.17071271 -0.16429407  0.        ],[-0.17071271 -0.16429407  0.        ]
1232,0.2263627085608422,-3.006052798007752,-3.949965825328221,[-0.12661562 -0.17097513  0.        ],[-0.12661562 -0.17097513  0.        ]
1233,0.12965819879417767,-2.58906762554749,-2.569614143975409,[-0.0150652  -0.09359502  0.        ],[-0.0150652  -0.09359502  0.        ]
1261,0.0,-3.9442912533665537,1.0,[-0.15528274 -0.16690821  0.        ],[-0.15528274 -0.16690821  0.        ]
1262,0.0,-5.479075571704493,1.0,[-0.16381332 -0.16769892  0.        ],[-0.16381332 -0.16769892  0.        ]
1272,0.0,-1.3409457973124252,-3.2159465271271115,[-0.17363475 -0.15334228  0.        ],[-0.17363475 -0.15334228  0.        ]
941,0.0,-2.3097137269664496,1.0,[0. 0. 0.],[0. 0. 0.]
1339,0.0,-2.274355155061281,1.0,[0. 0. 0.],[0. 0. 0.]
1344,0.14534934728927965,-2.0388882237388812,-2.0388882237388812,[0. 0. 0.],[0. 0. 0.]
946,0.14105816662051676,-2.5188628810739573,-3.2623611394438,[0. 0. 0.],[0. 0. 0.]
999,0.0,-4.477565040639357,1.0,[0. 0. 0.],[0. 0. 0.]
1351,0.009465379110075188,-5.89230892258376,-5.89230892258376,[0. 0. 0.],[0. 0. 0.]
1352,0.18166453199583915,-2.3237863119538558,-2.3237863119538558,[0. 0. 0.],[0. 0. 0.]
1353,0.047007005916441615,-4.282227335618828,-4.282227335618828,[0. 0. 0.],[0. 0. 0.]
1357,0.13985711969583248,-2.5222876042319293,-2.5222876042319293,[0. 0. 0.],[0. 0. 0.]
1278,0.0,-1.3347220997836844,-3.1310395728054257,[-0.17034718 -0.1586451   0.        ],[-0.17034718 -0.1586451   0.        ]
1280,0.14066439220486734,-3.266591740424928,-4.8451300716491446,[-0.16116604 -0.1479936   0.        ],[-0.16116604 -0.1479936   0.        ]
1309,0.33284993052129236,-2.925752456197598,-3.914256232310833,[-0.12959159 -0.09287434  0.        ],[-0.12959159 -0.09287434  0.        ]
1310,0.0,-4.1123786076741835,1.0,[-0.14336537 -0.08088145  0.        ],[-0.14336537 -0.08088145  0.        ]
1319,0.0,-1.3409930904813105,-3.216559978703359,[-0.17365985 -0.15381346  0.        ],[-0.17365985 -0.15381346  0.        ]
1322,0.0,-1.3411235932333132,-3.218238143461524,[-0.17372903 -0.0952607   0.        ],[-0.17372903 -0.0952607   0.        ]
1325,0.0,-1.3404542898078924,-3.209474738238087,[-0.17337359 -0.00283811  0.        ],[-0.17337359 -0.00283811  0.        ]
1326,0.0,-1.3399515212641817,-3.202742220210515,[-0.17310628 -0.12245391  0.        ],[-0.17310628 -0.12245391  0.        ]
1328,0.0,-1.33559172039635,-3.142989155776519,[-0.1708023  -0.12141609  0.        ],[-0.1708023  -0.12141609  0.        ]
1358,0.2845972303447635,-2.8705227363585917,-3.11892600928216,[-0.06188555 -0.12344206  0.        ],[-0.06188555 -0.12344206  0.        ]
1371,0.0,-1.3411602687809274,-3.2187038627507283,[-0.17374844 -0.02151468  0.        ],[-0.17374844 -0.02151468  0.        ]
1378,0.0,-1.3376016670696764,-3.17065798269406,[-0.17186031 -0.05424614  0.        ],[-0.17186031 -0.05424614  0.        ]
1414,0.9,-1.3369137043343773,-3.1611889054901914,[-0.17149726 -0.06831973  0.        ],[-0.17149726 -0.06831973  0.        ]
1418,0.0,-1.3410639002817153,-3.217473686239356,[-0.1736974  -0.01333275  0.        ],[-0.1736974  -0.01333275  0.        ]
1420,0.0,-1.3411719840975924,-3.2188514977889047,[-0.17375463  0.          0.        ],[-0.17375463  0.          0.        ]
1423,0.0,-1.3411523255984648,-3.218603364321849,[-0.17374424  0.          0.        ],[-0.17374424  0.          0.        ]
1424,0.0,-1.3410998190270034,-3.217934455120239,[-0.17371644  0.          0.        ],[-0.17371644  0.          0.        ]
1463,0.9,-1.3358652905272121,-3.1467533179131477,[-0.17094582  0.          0.        ],[-0.17094582  0.          0.        ]
1464,0.9,-1.337563498609805,-3.17013295950044,[-0.17184015  0.          0.        ],[-0.17184015  0.          0.        ]
1467,0.0,-4.643178732119521,1.0,[-0.17364213  0.          0.        ],[-0.17364213  0.          0.        ]
1385,0.11774269836616612,-2.2656593463569887,-2.2656593463569887,[0. 0. 0.],[0. 0. 0.]
1031,0.0,-3.2440867797049977,1.0,[0. 0. 0.],[0. 0. 0.]
